idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA0141,['FossilFuelPlant'],43,KW_Mittelsbüren,86.0,DE,Bremen,Oil,Bremen,1975.0,swb Erzeugung AG & Co. KG,Auf den Delben 35,28237.0
BNA0529,['HydroelectricPlant'],44,Braunau_Simbach,100.0,DE,Bayern,Hydro,Kirchdorf,1953.0,Innwerk AG,Ach 6,84375.0
BNA0998,['FossilFuelPlant'],45,Modellkraftwerk,179.0,DE,Saarland,Coal,Völklingen-Fenne,1982.0,Steag GmbH,Saarbrücker Straße 135-137,66333.0
BNA1891,['WindPlant'],46,EWE_Windpark_Hatten,19.8,DE,Niedersachsen,Wind,Hatten,2016.0,EWE ERNEUERBARE ENERGIEN GmbH,,26209.0
BNA1048,['WindPlant'],47,,42.0,DE,Sachsen-Anhalt,Wind,Westeregeln,2002.0,,,39448.0
BNA0620,['WindPlant'],48,,26.0,DE,Niedersachsen,Wind,Lütetsburg,2003.0,"WG Westerwischer GmbH & Co KG; 
Windpark Norderland Verwaltgs.- u. Beteiligungs GmbH",,26524.0
BNA1476,['WindPlant'],49,WP_Hohe_Wuhne_III,12.5,DE,Sachsen-Anhalt,Wind,Förderstedt,2011.0,PROKON Regenerative Energien eG,Umspannwerk 0 c,39443.0
BNA0577,['WindPlant'],50,,20.8,DE,Niedersachsen,Wind,Langen,2000.0,Energiekontor Windkraft GmbH & Co. WP KRE KG,,27607.0
BNA0380,['WastePlant'],51,EEW_Großräschen,23.3,DE,Brandenburg,Waste,Großräschen,2007.0,EEW Energy from Waste Großräschen GmbH,,1983.0
BNA0495a,['WindPlant'],52,Windpark_Ihlow,58.1,DE,Niedersachsen,Wind,Ihlow,1999.0,Enercon Windpark GmbH & Co. Ihlow KG,,26632.0
BNA0302,['FossilFuelPlant'],53,Frimmersdorf,129.0,DE,Nordrhein-Westfalen,Coal,Frimmersdorf,1957.0,RWE Power AG,,41517.0
BNA1817,['FossilFuelPlant'],54,GuD,595.0,DE,Nordrhein-Westfalen,Gas,Düsseldorf,2016.0,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221.0
BNA0813,['FossilFuelPlant'],55,Kraftwerk_Veltheim,303.0,DE,Nordrhein-Westfalen,Coal,Porta Westfalica,1970.0,Uniper Kraftwerke GmbH ,,32457.0
BNA0732,['WindPlant'],56,,12.6,DE,Nordrhein-Westfalen,Wind,Nörvenich ,2002.0,Betreibergemeinschaft Windpark Vettweiß/Nörvenich/Erp,,52388.0
BNA1008,['HydroelectricPlant'],57,Uppenborn_1,25.0,DE,Bayern,Hydro,Wang,1930.0,Stadtwerke München GmbH,,85368.0
BNA0989,['FossilFuelPlant'],58,KW_West,318.0,DE,Nordrhein-Westfalen,Coal,Voerde,1971.0,Steag GmbH,Frankfurter Str. 430,46563.0
BNA1465d,['FossilFuelPlant'],59,Gaskraftwerk,13.2,DE,Hessen,Gas,Witzenhausen,1990.0,DS Smith Paper Deutschland GmbH,Kasseler Landstr. 23,37213.0
BNA1278,['SolarPlant'],60,Welzow_II_Flughafen,18.6,DE,Brandenburg,Solar,Welzow,2011.0,LHI Solar Deutschland VI GmbH & Co. KG,,3119.0
BNA1810,['FossilFuelPlant'],61,,30.2,DE,Niedersachsen,Gas,Hannover,2014.0,Exxon Mobil Production Deutschland GmbH,Riethorst 12,30659.0
BNA1075a,['FossilFuelPlant'],62,HKW_Nord,61.5,DE,Niedersachsen,Coal,Wolfsburg,2000.0,Volkswagen AG,,38436.0
BNA0270,['FossilFuelPlant'],63,Heizkraftwerk_FL,31.0,DE,Schleswig-Holstein,Coal,Flensburg,1992.0,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939.0
BNA1870,['PowerPlant'],64,Werk_Kalscheuren,26.5,DE,Nordrhein-Westfalen,Other,Köln,1967.0,Orion Engineered Carbons GmbH,Harry-Kloepfer-Straße 1,50997.0
BNA0207,['FossilFuelPlant'],65,HKW_Dresden_Nossener_Brücke,260.0,DE,Sachsen,Gas,Dresden ,1995.0,DREWAG Stadtwerke Dresden GmbH,Oederaner Str. 21 - 25,1169.0
BNA0691a,['WindPlant'],66,Windpark_Neuenkirchen,10.8,DE,Niedersachsen,Wind,Neuenkirchen-Vörden,2002.0,ENERCON Windpark GmbH & Co. Tornado KG,,49434.0
BNA0877f,['WindPlant'],67,WP_Schinne_II,10.0,DE,Sachsen-Anhalt,Wind,Schinne,2008.0,Windpark GmbH & Co. Schinne II KG,,39579.0
BNA1447a,['WastePlant'],68,,11.9,DE,Rheinland-Pfalz,Waste,Worms,1990.0,Evonik Röhm GmbH,Im Pfaffenwinkel 6,67547.0
BNA0437,['WindPlant'],69,,10.2,DE,Nordrhein-Westfalen,Wind,Hellenthal,2001.0,"GVK Windpark Hellenthal GmbH & Co. KG
WKA Oberreifferscheid Süd",,53940.0
BNA1344,['SolarPlant'],70,,10.9,DE,Brandenburg,Solar,Ahrensfelde,2010.0,,,16356.0
BNA1323,['WindPlant'],71,Windpark_Bimolten,29.2,DE,Niedersachsen,Wind,Nordhorn (Bimolten),2002.0,Öko Windpark Bimolten GmbH,Barrinkbölt,48527.0
BNA0883,['HydroelectricPlant'],72,Bleiloch,,DE,Thüringen,Hydro,Schleiz,1932.0,Vattenfall Wasserkraft GmbH,Gräfenwarth,7907.0
BNA0888,['WindPlant'],73,,20.0,DE,Brandenburg,Wind,Schönhagen,2004.0,Difko Schönhagen ,,16866.0
BNA0421,['FossilFuelPlant'],74,GKH,136.0,DE,Niedersachsen,Coal,Hannover,1989.0,enercity AG,,30419.0
BNA1177,['SolarPlant'],75,Solar_Schipkau_I_GmbH__Co_KG,12.65,DE,Brandenburg,Solar,Klettwitz,2011.0,Solar Schipkau I GmbH & Co. KG,Flurstück 14 Flur 3,1998.0
BNA0821,['WindPlant'],76,Umspannwerk_Raguhn_GmbH,52.9,DE,Sachsen-Anhalt,Wind,Raguhn-Jeßnitz,,ENERTRAG Aktiengesellschaft,,6779.0
BNA0256b,['FossilFuelPlant'],77,HKW_Erfurt_Ost,32.6,DE,Thüringen,Gas,Erfurt,2014.0,SWE Energie GmbH,,99087.0
BNA0388,['BiomassPlant'],78,Biomasse_Verstromungs_Anlage,20.0,DE,Nordrhein-Westfalen,Biomass,Hagen,2004.0,Mark-E AG,,58099.0
BNA0762,['WindPlant'],79,,12.3,DE,Sachsen-Anhalt,Wind,Oschersleben,2009.0,,,39387.0
BNA0843,['FossilFuelPlant'],80,Gasmotor_5,4.3,DE,Bayern,Gas,Rosenheim,2012.0,Stadtwerke Rosenheim GmbH & Co. KG,Oberaustraße 12,83026.0
BNA0877e,['WindPlant'],81,WP_Schinne_V,10.0,DE,Sachsen-Anhalt,Wind,Schinne,2009.0,Windpark GmbH & Co. Schinne V KG,,39579.0
BNA0900,['WindPlant'],82,Windpark_Sendenhorst,14.5,DE,Nordrhein-Westfalen,Wind,Sendenhorst,2006.0,HelveticWind Deutschland GmbH,,48324.0
BNA1157,['HydroelectricPlant'],83,Höchstädt,10.0,DE,Bayern,Hydro,Höchstädt,1982.0,Bayerische Elektrizitätswerke GmbH,,89420.0
BNA0598a,['PowerPlant'],84,ILK_EKT,14.0,DE,Sachsen-Anhalt,Other,Leuna,2000.0,InfraLeuna GmbH,,6237.0
BNA1408,['FossilFuelPlant'],85,Heizkraftwerk_Evonik_Rheinfelden,15.68,DE,Baden-Württemberg,Gas,Rheinfelden,1979.0,Evonik Degussa GmbH,Untere Kanalstraße 3,79618.0
BNA1930,['WindPlant'],86,Windpark_Neutz,22.0,DE,Sachsen-Anhalt,Wind,Domnitz,2012.0,Windpark Neutz GmbH & Co. KG,Flur 3,6193.0
BNA0028b,['WindPlant'],87,,85.5,DE,Sachsen-Anhalt,Wind,Arneburg,2001.0,,,39596.0
BNA1443,['WindPlant'],88,Windpark_Rastenberg,12.0,DE,Thüringen,Wind,Rastenberg,2007.0,MVV Energie AG,,99636.0
BNA1886,['WindPlant'],89,,21525.0,DE,Schleswig-Holstein,Wind,Wöhrden,2012.0,Neuenkrug Beteiligungspool GmbH,,25797.0
BNA0616b,['PowerPlant'],90,Kraftwerk_Nord,87.5,DE,Rheinland-Pfalz,Other,Ludwigshafen,1964.0,BASF SE,S 300,67056.0
BNA0901,['WindPlant'],91,WP_Sendenhorst,14.3,DE,Nordrhein-Westfalen,Wind,Sendenhorst,2007.0,Windpark Sendenhorst GmbH & Co. KG,,48324.0
BNA1257,['WindPlant'],92,Heinersdorf,13.5,DE,Brandenburg,Wind,Schwedt / OT Heinersdorf,2001.0,Breeze Four Energy GmbH & Co. KG,,16303.0
BNA0804,['FossilFuelPlant'],93,Hattorf,52.0,DE,Hessen,Gas,Philippsthal,2013.0,K+S AG,,36269.0
BNA0704,['WindPlant'],94,,11.7,DE,Niedersachsen,Wind,Neustadt,1999.0,,,31535.0
BNA0986,['HydroelectricPlant'],95,PSW_Vianden,100.0,DE,Luxemburg,Hydro,Vianden,1964.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA1777,['WindPlant'],96,Mittelhausen,12.0,DE,Sachsen-Anhalt,Wind,Mittelhausen,2010.0,,Flur:  Flurstück:,6542.0
BNA0672b,['WindPlant'],97,,6.6,DE,Sachsen,Wind,Mittelherwigsdorf,2004.0,Enercon Windpark GmbH & Co. Mittelherwigsdorf KG,,2763.0
BNA0392b,['FossilFuelPlant'],98,HKW_Halle_Trotha,56.1,DE,Sachsen-Anhalt,Gas,Halle,2013.0,Heizkraftwerk Halle-Trotha GmbH,Brachwitzer Straße 23,6130.0
BNA1125,['FossilFuelPlant'],99,Heizkraftwerk,10.0,DE,Hessen,Gas,Darmstadt ,1999.0,Merck KGaA,Frankfurter Str. 250,64293.0
BNA1374,['SolarPlant'],100,,18854.0,DE,Schleswig-Holstein,Solar,Oeversee,2012.0,,A 7,24988.0
BNA1682,['WindPlant'],101,Windpark_Wahlsdorf,12.59,DE,Brandenburg,Wind,Wahlsdorf,2016.0,,77,14913.0
BNA0597,['PowerPlant'],102,ILK_GuD,8.7,DE,Sachsen-Anhalt,Other,Leuna,1994.0,InfraLeuna GmbH,,6237.0
BNA0923,['WindPlant'],103,,17.0,DE,Sachsen-Anhalt,Wind,Staßfurt,2000.0,,,39418.0
BNA1895,['WindPlant'],104,WP_Schipkau_Süd,16.5,DE,Brandenburg,Wind,Schipkau,2017.0,KGE Schipkau Süd 1 GmbH & Co. KG,Pößnitzstr. 999 U,1993.0
BNA1319,['WindPlant'],105,Windpark_Kribbe_Premslin,27.0,DE,Brandenburg,Wind,Karstädt,2003.0,Theolia Naturenergien GmbH,,19357.0
BNA0751,['WastePlant'],106,GMVA_Niederrhein,21.1,DE,Nordrhein-Westfalen,Waste,Oberhausen,2006.0,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,Liricher Straße 121,46049.0
BNA0382,['NuclearPlant'],107,Kernkraft_Gundremmingen_,1288.0,DE,Bayern,Nuclear,Gundremmingen,1984.0,RWE Power AG,,89355.0
BNA1094,['FossilFuelPlant'],108,Gaskraftwerk,15.1,DE,Nordrhein-Westfalen,Gas,Zülpich,1996.0,Smurfit Kappa Zülpich Papier GmbH,Bessenicher Weg,53910.0
BNA1596,['WindPlant'],109,Windpark_Beiersdorf_Freudenberg,16.0,DE,Brandenburg,Wind,Beiersdorf-Freudenberg,2014.0,,,16259.0
BNA0292,['FossilFuelPlant'],110,FrechenWachtberg,176.0,DE,Nordrhein-Westfalen,Coal,Frechen,1959.0,RWE Power AG,,50226.0
BNA0063,['WindPlant'],111,Beeskow_Neuendorf,30.0,DE,Brandenburg,Wind,Beeskow,2002.0,Breeze Four Energy GmbH & Co. KG,,15848.0
BNA1263,['HydroelectricPlant'],112,Mühltal,11.2,DE,Bayern,Hydro,Straßlach,1924.0,Uniper Kraftwerke GmbH ,Mühltal 7,82064.0
BNA1304,['WindPlant'],113,Windpark_Niederndodeleben,10.8,DE,Sachsen-Anhalt,Wind,Ebendorf,2001.0,Enercon Windpark GmbH & Co. Scirocco I KG,,39179.0
BNA1490,['WastePlant'],114,EBKW_Knapsack,33.4,DE,Nordrhein-Westfalen,Waste,Hürth,2009.0,EBS - Kraftwerk GmbH,Industriestr. 300,50354.0
BNA1838,['WindPlant'],115,Windenergie_Rieste_GmbH__Co_KG,12.9,DE,Niedersachsen,Wind,Rieste,2016.0,Stadtwerke Osnabrück AG,,49597.0
BNA1919,['WindPlant'],116,Windpark_Emden,11.5,DE,Niedersachsen,Wind,Emden,2014.0,VW Kraftwerk GmbH,Niedersachsenstraße 3,26723.0
BNA0979,['HydroelectricPlant'],117,PSW_Vianden,100.0,DE,Luxemburg,Hydro,Vianden,1962.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA0273,['FossilFuelPlant'],118,Heizkraftwerk_FL,35.0,DE,Schleswig-Holstein,Coal,Flensburg,1982.0,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939.0
BNA1489,['FossilFuelPlant'],119,Heizkraftwerk_Stendal,13.2,DE,Sachsen-Anhalt,Gas,Stendal,1994.0,"Stadtwerke - Altmärkische Gas-, Wasser- u. E-Werke Stendal GmbH",Schillerstraße,39576.0
BNA0700,['FossilFuelPlant'],120,Neurath,604.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Neurath,1976.0,RWE Power AG,,41517.0
BNA1528,['FossilFuelPlant'],121,,13.2,DE,Nordrhein-Westfalen,Gas,Kempen,1990.0,Stadtwerke Kempen GmbH,,47906.0
BNA1086,['FossilFuelPlant'],122,Heizkraftwerke_an_der_Friedensbrücke,25.0,DE,Bayern,Gas,Würzburg,1993.0,Heizkraftwerk Würzburg GmbH,Veitshöchheimer Str. 1,97080.0
BNA1398,['BiomassPlant'],123,Energieanlage_3,18.6,DE,Brandenburg,Biomass,Heiligengrabe,2002.0,SWISS KRONO GmbH,Wittstocker Chaussee 1,16909.0
BNA0282,['WindPlant'],124,,18.0,DE,Sachsen-Anhalt,Wind,Förderstedt,2006.0,,,39443.0
BNA1717,['WindPlant'],125,Windpark_Harthäuser_Wald,42.0,DE,Baden-Württemberg,Wind,Widdern,2015.0,,Flurstück 4041/1,74259.0
BNA1240,['WindPlant'],126,WP_Rheine,10.45,DE,Nordrhein-Westfalen,Wind,Rheine,2002.0,Rheiner Windpark GmbH & Co. KG,Kampelweg,48432.0
BNA1684,['WindPlant'],127,Windpark_Duben_II,24.75,DE,Brandenburg,Wind,Luckau OT Duben,2015.0,,Gem. Karche Flur 2 FS 53,15926.0
BNA0684a,['FossilFuelPlant'],128,Süd_GT_61,124.9,DE,Bayern,Gas,München,2004.0,SWM Services GmbH,,81371.0
BNA1373,['SolarPlant'],129,,18.97884,DE,Brandenburg,Solar,Perleberg,2012.0,,Gem.Perleb. Fl. 19 Flst. 74&765;Fl. 20 Flst. 73&763,19348.0
BNA1893,['WindPlant'],130,Windpark_Kreuzstein,24.0,DE,Hessen,Wind,Großalmerode,2017.0,Windpark Kreuzstein GmbH & Co. KG,Forstgutsbezirk Kaufunger Wald Gemarkung Großalmerode,37247.0
BNA0775,['BiomassPlant'],131,Biomasse_HKW,20.0,DE,Niedersachsen,Biomass,Papenburg,2003.0,B+S Papenburg Energie GmbH,Am Nordhafen 5,26871.0
BNA1027,['FossilFuelPlant'],132,Weisweiler,663.0,DE,Nordrhein-Westfalen,Coal,Eschweiler-Weisweiler,1974.0,RWE Power AG,,52249.0
BNA1322,['WindPlant'],133,Windpark_Wolgast,24.0,DE,Mecklenburg-Vorpommern,Wind,Karlsburg,2001.0,Theolia Naturenergien GmbH,,17495.0
BNA1784,['WindPlant'],134,Bökingharder_Windpark_GmbH__Co_KG,19.8,DE,Schleswig-Holstein,Wind,Risum-Lindholm,2015.0,,Flur 28 Flurstück 99 Gem. Risum-Lindholm,25920.0
BNA0749,['WindPlant'],135,,12.0,DE,Rheinland-Pfalz,Wind,Ober-Flörsheim,2002.0,,,55234.0
BNA0556a,['FossilFuelPlant'],136,KWK_Anlage_Krefeld_DT,25.8,DE,Nordrhein-Westfalen,Gas,Krefeld,1999.0,Cargill Deutschland GmbH,Düsseldorfer Str. 191,47809.0
BNA0817,['WindPlant'],137,,16.5,DE,Schleswig-Holstein,Wind,Puls,1999.0,WKN Windkraft Nord GmbH & Co. Windpark Puls KG,,25560.0
BNA0608a,['WindPlant'],138,,15.3,DE,Nordrhein-Westfalen,Wind,Linnich,2001.0,,,52441.0
BNA0366,['WindPlant'],139,,11.6,DE,Nordrhein-Westfalen,Wind,Gronau,2002.0,,,48599.0
BNA1483,['WindPlant'],140,UW_Burg,16.0,DE,Sachsen-Anhalt,Wind,Schermen,2007.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,39291.0
BNA1940,['WindPlant'],141,Arkona_Becken_Süd_Ost,378.0,DE,AWZ,Wind,Ostsee,2018.0,AWE-Arkona-Windpark EntwicklungsGmbH,,
BNA0682,['FossilFuelPlant'],142,Freimann_GT_2,80.0,DE,Bayern,Gas,München,,SWM Services GmbH,,80807.0
BNA1098,['HydroelectricPlant'],143,Weserkraftwerk_Bremen,9.9,DE,Bremen,Hydro,Bremen (Hastedt),2011.0,Weserkraftwerk Bremen GmbH & Co. KG,,28207.0
BNA0988,['SolarPlant'],144,,10017.0,DE,Bayern,Solar,Vilseck,2010.0,CHORUS CleanTech GmbH & Co. Solarpark Vilseck KG,,92249.0
BNA1329,['FossilFuelPlant'],145,KN_PFK_AG_EV,13.11,DE,Sachsen,Gas,Kriebstein,1993.0,Kübler & Niethammer Papierfabrik Kriebstein AG,Bauhofstr. 1,9648.0
BNA0868,['WindPlant'],146,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,19.8,DE,Niedersachsen,Wind,Salzgitter,2002.0,innogy SE,,38228.0
BNA1236,['WindPlant'],147,Windpark_Lockstedt,18.0,DE,Sachsen-Anhalt,Wind,Rätzlingen,2007.0,Stadtwerke München GmbH,,39359.0
BNA1498,['FossilFuelPlant'],148,Werk_Nordstemmen,30.6,DE,Niedersachsen,Gas,Nordstemmen,1953.0,"Nordzucker AG, Werk Nordstemmen",Calenberger Str. 36,31171.0
BNA1456,['WindPlant'],149,Windpark_Remlingen,16.8,DE,Bayern,Wind,Remlingen,2013.0,Mainova AG,,97280.0
BNA1028,['FossilFuelPlant'],150,Weisweiler,656.0,DE,Nordrhein-Westfalen,Coal,Eschweiler-Weisweiler,1975.0,RWE Power AG,,52249.0
BNA0107,['WindPlant'],151,Bliesdorf,33.5,DE,Brandenburg,Wind,Bliesdorf,2001.0,Neue GHF Bliesdorf-Ketzin GmbH & Co. KG,,16269.0
BNA1079,['WindPlant'],152,,22.0,DE,Niedersachsen,Wind,Wremen,1994.0,"Windkraftwerk Wremen GmbH & Co. KG; 
Energiekontor Windkraft GmbH & Co. WP Wremen-Grauwallkan. KG",,27638.0
BNA0464,['FossilFuelPlant'],153,KWM,690.0,DE,Niedersachsen,Coal,Hohenhameln OT Mehrum,1979.0,Kraftwerk Mehrum GmbH,,31249.0
BNA0954,['HydroelectricPlant'],154,Lünerseewerk,238.0,DE,Österreich,Hydro,Tschagguns,1957.0,EnBW Energie Baden-Württemberg AG,Latschauwerk,
BNA0728,['WindPlant'],155,,14.7,DE,Niedersachsen,Wind,Nordholz,1995.0,,,27637.0
BNA0832,['FossilFuelPlant'],156,BHKW_Hauffstraße,9.84,DE,Baden-Württemberg,Gas,Reutlingen,2011.0,FairEnergie GmbH,Hauffstraße 89 m,72762.0
BNA0496,['HydroelectricPlant'],157,KW_Imst,89.0,DE,Österreich,Hydro,Imsterberg,1956.0,TIWAG-Tiroler Wasserkraft AG,,
BNA1385,['SolarPlant'],158,,11.23296,DE,Bayern,Solar,Wallersdorf,2012.0,,1982+1982/2+1983+1984+2604+2607+2615+2615/1+2615/3+2616,94522.0
BNA0371,['WindPlant'],159,,11.8,DE,Niedersachsen,Wind,Großenkneten,1995.0,,,26197.0
