SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000C7098,Eastern Power Networks (EPN),HORNSEY GRID 132kV,Grid Substation,132,High,TQ3076789037,77,0,56,21,-0.113954294864764,51.5850253109448,,,HORNSEY,Greater London,N8 9BD,1965,1964-04-01,COLD,2018-10-03,ELP0061032-R01,0.18Ω 0.00Deg,0.07,2034-11-26,530767,189037,NA,NA,NA,NA,NA,"51.5850253109448, -0.113954294864764",Haringey,E09000014
EPN-S0000000C7156,Eastern Power Networks (EPN),TILBURY 132KV TEE POINT,Grid Substation,132,Medium,TQ6615376066,96,0,86,10,0.390254177547045,51.4591867280398,STATION APPROACH,,TILBURY,Essex,RM18 8UL,1968,1968-04-01,HOT,2014-06-04,ESL0042-11868,0.09Ω 3.00Deg,,2039-11-26,566153,176066,NA,NA,NA,NA,NA,"51.4591867280398, 0.390254177547045",Thurrock,E06000034
EPN-S0000000C7246,Eastern Power Networks (EPN),BARKING 132KV GIS,Grid Substation,132,Medium,TQ46728203,63,0,63,0,0.113225506296517,51.5181417921778,RIVER ROAD,,"BARKING, LONDON",NA,IG11 0TD,NA,2021-04-14,NA,,NA,NA,,2038-11-30,546720,182030,NA,NA,NA,NA,NA,"51.5181417921778, 0.113225506296517",Barking and Dagenham,E09000002
EPN-S0000000C8048,Eastern Power Networks (EPN),AMERSHAM MAIN 132kV,Grid Substation,132,High,SU9305397093,114,0,112,2,-0.655972415941539,51.6649215746052,,,AMERSHAM SOUTH,Buckinghamshire,HP7 0QR,1965,1965-04-01,HOT,2019-12-17,ELP02011019-R01,0.07Ω 0.00Deg,0.15,2035-11-26,493053,197093,NA,NA,NA,NA,NA,"51.6649215746052, -0.655972415941539",Buckinghamshire,E06000060
EPN-S0000000C8085,Eastern Power Networks (EPN),WYMONDLEY MAIN 132kV,Grid Substation,132,Very High,TL2043726980,279,0,253,26,-0.24984194511522,51.9283155122106,BLAKEMORE END ROAD,ST IPPOLYTS,HITCHIN,Hertfordshire,SG4 7JL,1971,1969-04-01,HOT,2017-04-12,ESL1992011-R01,0.41Ω 0.00Deg,0.17,2026-11-26,520437,226980,NA,NA,NA,NA,NA,"51.9283155122106, -0.24984194511522",North Hertfordshire,E07000099
EPN-S0000000C8095,Eastern Power Networks (EPN),HOLYWELL GRID 132KV,Grid Substation,132,High,TQ1026395358,1,0,1,0,-0.4077801463388,51.6462181285799,,,WATFORD WD1,Hertfordshire,WD18 6QT,NA,1961-04-01,HOT,2018-12-19,ELP01805002-R01,0.12Ω 0.00Deg,,2039-11-30,510263,195358,NA,NA,NA,NA,NA,"51.6462181285799, -0.4077801463388",Watford,E07000103
EPN-S0000000C8162,Eastern Power Networks (EPN),LYE GRN GRID 132kV,Grid Substation,132,High,SP9750803525,51,0,29,22,-0.589783826433602,51.7219807863055,,,LYE GREEN,Buckinghamshire,HP5 3LQ,1966,1964-04-01,COLD,2011-10-06,P-11-1221,NA,0.17,2032-11-26,497508,203525,NA,NA,NA,NA,NA,"51.7219807863055, -0.589783826433602",Buckinghamshire,E06000060
EPN-S0000000D1014,Eastern Power Networks (EPN),DISS GRID 132/33KV,Grid Substation,132,High,TM11507950,238,3,214,24,1.10555613465987,52.3726957140022,,,DISS,Norfolk,IP22 4AU,1965,1960-04-01,COLD,2012-09-24,P-12-2032-01,NA,0.11,2029-11-26,611500,279500,"80, 78, 78","60, 60, 60",100%,46,53.4,"52.3726957140022, 1.10555613465987",South Norfolk,E07000149
EPN-S0000000D1018,Eastern Power Networks (EPN),STOWMARKET GRID 132/33kV,Grid Substation,132,High,TM06425683,344,2,315,29,1.01718263923797,52.1711061546669,,,STOWMARKET SOUTH,Suffolk,IP6 8RS,NA,1952-04-01,COLD,2012-09-24,P-12-2027-01,NA,0.11,2027-11-26,606420,256830,"117, 117","90, 90",100%,64.9,80.7,"52.1711061546669, 1.01718263923797",Mid Suffolk,E07000203
EPN-S0000000D3015,Eastern Power Networks (EPN),BRAINTREE LOCAL 132/33kV,Grid Substation,132,High,TL7742121823,297,2,281,16,0.575489132018182,51.8667690820958,,,CRESSING,Essex,CM77 8DJ,1937,1937-04-01,HOT,2012-02-01,TGN(E) 152 I6,0.12Ω 0.00Deg,,2025-11-26,577421,221823,"117, 117","90, 90",100%,68.2,81.3,"51.8667690820958, 0.575489132018182",Braintree,E07000067
EPN-S0000000D3044,Eastern Power Networks (EPN),COLCHESTER GRID 132/33kV,Grid Substation,132,Very High,TM0178223988,125,2,121,4,0.930107723117814,51.8779379244362,HAVEN ROAD,,COLCHESTER EAST,Essex,CO2 8GY,1982,1950-04-01,HOT,2016-08-11,ESL1519024-R01 RA,0.60Ω 0.00Deg,0.22,2027-11-30,601782,223988,"117, 117","90, 90",100%,35.7,44.9,"51.8779379244362, 0.930107723117814",Colchester,E07000071
EPN-S0000000D3051,Eastern Power Networks (EPN),THAXTED GRID 132/33kV,Grid Substation,132,High,TL6226132310,301,2,284,17,0.360450203279172,51.9655875581503,,,THAXTED,Essex,CM6 2RD,NA,1962-04-01,COLD,2013-12-19,P-13-3248-01,NA,0.11,2026-11-26,562261,232310,"117, 117","90, 90",100%,43.1,57.3,"51.9655875581503, 0.360450203279172",Uttlesford,E07000077
EPN-S0000000D4024,Eastern Power Networks (EPN),AUSTIN CANONS GRID 132/33kV,Grid Substation,132,High,TL0397148689,298,2,262,36,-0.482627126732345,52.1267409229522,,,KEMPSTON,Bedfordshire,MK42 8AA,1961,1961-04-01,COLD,2022-11-06,ELP07260042-R01,0.42Ω 0.00Deg,0.05,2038-11-26,503971,248689,"117, 117","90, 90",100%,65.7,76.7,"52.1267409229522, -0.482627126732345",Bedford,E06000055
EPN-S0000000D4068,Eastern Power Networks (EPN),HUNTINGDON GRID 132/33kV,Grid Substation,132,High,TL23887296,245,2,241,4,-0.183060686204365,52.3407372864036,ST PETERS ROAD,HUNTINGDON,BEDFORD,Cambridgeshire,PE29 7AE,NA,1968-04-01,COLD,2022-06-21,ELP07260015-R01,0.09Ω 0.00Deg,0.11,2038-11-26,523880,272960,"117, 117","90, 90",100%,47.2,53.7,"52.3407372864036, -0.183060686204365",Huntingdonshire,E07000011
EPN-S0000000D4084,Eastern Power Networks (EPN),FULBOURN GRID 132/33kV,Grid Substation,132,Medium,TL4961156737,397,2,347,50,0.187170508476193,52.1885863571443,,,FULBOURN,Cambridgeshire,CB1 9LR,1954,1954-04-01,COLD,2011-05-06,P-11-9991,NA,0.08,2039-11-18,549611,256737,"117, 117","90, 90",100%,74.2,80.5,"52.1885863571443, 0.187170508476193",South Cambridgeshire,E07000012
EPN-S0000000D5066,Eastern Power Networks (EPN),GORLESTON GRID 132/33kV,Grid Substation,132,High,TG5119103004,143,1,127,16,1.70510092036558,52.5668164479376,,,GORLESTON,Norfolk,NR31 9AF,1983,1983-04-01,HOT,2014-10-28,ESL0042-049,1.36Ω 0.00Deg,0.13,2029-11-26,651191,303004,108,90,100%,24.5,30.6,"52.5668164479376, 1.70510092036558",Great Yarmouth,E07000145
EPN-S0000000D5076,Eastern Power Networks (EPN),EARLHAM GRID 132/33kV,Grid Substation,132,High,TG1858008464,270,2,250,20,1.2283936849219,52.6298924830174,,,COLNEY,Norfolk,NR5 8NQ,1961,1961-04-01,HOT,2017-04-06,ESL1992015-R01,0.74Ω 0.00Deg,0.13,2030-11-26,618580,308464,"117, 117","90, 90",100%,51.8,67.2,"52.6298924830174, 1.2283936849219",South Norfolk,E07000149
EPN-S0000000D6060,Eastern Power Networks (EPN),PETERBOROUGH CENTRAL 132/33kV,Grid Substation,132,Very High,TL1917598112,314,2,280,34,-0.243114218957207,52.5677892580101,LONDON ROAD,,PETERBOROUGH,Cambridgeshire,PE1 1FP,1961,2009-04-01,COLD,2013-01-03,P-12-2270-01,NA,0.04,2028-11-30,519175,298112,"117, 117","90, 90",100%,62,76.7,"52.5677892580101, -0.243114218957207",Peterborough,E06000031
EPN-S0000000D7002,Eastern Power Networks (EPN),BASILDON GRID 132/33kV,Grid Substation,132,High,TQ6583487936,280,2,252,28,0.391245704650906,51.5659158377634,603B LOWER DUNTON RD,LAINDON,BASILDON,Essex,CM13 3SX,1959,1959-04-01,COLD,2020-09-04,ELP03872-R01,0.07Ω 0.00Deg,0.0,2039-11-26,565834,187936,"117, 117","90, 90",100%,28.2,38.2,"51.5659158377634, 0.391245704650906",Thurrock,E06000034
EPN-S0000000D7027,Eastern Power Networks (EPN),CORYTON GRID 132/33KV,Grid Substation,132,High,TQ7386182860,200,1,176,24,0.504436782449211,51.5179036241218,MANOR WAY,CORRINGHAM,STANFORD LE HOPE,Essex,SS17 9LW,1966,1966-04-01,COLD,2023-06-05,ELP09356021,0.78Ω 1.16Deg,0.06,2039-11-26,573861,182860,72,60,100%,7.2,9.5,"51.5179036241218, 0.504436782449211",Thurrock,E06000034
EPN-S0000000D7030,Eastern Power Networks (EPN),PALMERS GRN GRID 132/33kV,Grid Substation,132,High,TQ30749249,213,2,203,10,-0.113057905611158,51.6160617212447,,,PALMERS GREEN,Greater London,N13 4JR,NA,1952-04-01,COLD,2018-07-24,ELP0061014-R01,0.90Ω 0.00Deg,0.06,2034-11-26,530740,192490,"108, 108","90, 90",100%,45,60,"51.6160617212447, -0.113057905611158",Enfield,E09000010
EPN-S0000000D7034,Eastern Power Networks (EPN),SHELL GRID 132/33KV,Grid Substation,132,High,TQ7047481626,235,1,205,30,0.455072970236401,51.5078498404139,,,CORYTON,Essex,SS17 9NA,1970,1970-04-01,COLD,2010-12-01,P-10-696-141,0.09Ω 0.00Deg,,2039-11-26,570474,181626,NA,NA,NA,18.7,13,"51.5078498404139, 0.455072970236401",Thurrock,E06000034
EPN-S0000000D7049,Eastern Power Networks (EPN),PURFLEET GRID 132/33KV,Grid Substation,132,High,TQ5717077936,509,2,471,38,0.261893054480452,51.4785511205189,STONEHOUSE ROAD,,PURFLEET,Essex,RM19 1NS,1960,1960-04-01,COLD,2021-08-18,ELP05282035-R01,0.10Ω 0.00Deg,0.04,2037-11-26,557170,177936,"120, 120","90, 90",100%,63.8,75.7,"51.4785511205189, 0.261893054480452",Thurrock,E06000034
EPN-S0000000D7077,Eastern Power Networks (EPN),SOUTH BENFLEET GRID 132/33KV,Grid Substation,132,High,TQ7795286128,303,2,273,30,0.564986972935399,51.5459852602734,ESSEX WAY,BENFLEET,BENFLEET,Essex,SS7 1LS,1966,1965-04-01,COLD,2023-05-25,ELP09356013,0.08Ω 0.00Deg,0.08,2039-11-26,577952,186128,"78, 78","60, 60",100%,38.7,52.6,"51.5459852602734, 0.564986972935399",Castle Point,E07000069
EPN-S0000000D7114,Eastern Power Networks (EPN),SHENFIELD GRID 132/33kV,Grid Substation,132,High,TQ63359615,309,2,308,1,0.359262397298094,51.640432262506,604A WASH ROAD,,HUTTON,Essex,CM13 1UP,NA,1958-04-01,COLD,2021-10-15,ELP05282043-R01,0.12Ω 0.00Deg,0.08,2037-11-26,563350,196150,"117, 117","90, 90",100%,59.4,76.7,"51.640432262506, 0.359262397298094",Brentwood,E07000068
EPN-S0000000D7124,Eastern Power Networks (EPN),CROWLANDS GRID 132/33kV,Grid Substation,132,High,TQ49748778,454,2,448,6,0.159163255035062,51.5690138597556,CROW LANE,ROMFORD,ROMFORD,Essex,RM7 0ES,NA,1965-04-01,COLD,2017-04-27,ESL1992029-R01,0.27Ω 0.00Deg,0.07,2037-11-30,549740,187780,"117, 117","90, 90",100%,42.4,55.1,"51.5690138597556, 0.159163255035062",Havering,E09000016
EPN-S0000000D7148,Eastern Power Networks (EPN),HARLOW WEST GRID 132/33kV,Grid Substation,132,High,TL4270409263,392,3,371,21,0.0664813521584316,51.7638697986445,,,HARLOW,Essex,CM19 5AH,1963,1956-04-01,COLD,2012-12-28,P-12-2056-01,0.09Ω 14.00Deg,,2024-11-26,542704,209263,"117, 117, 117","90, 90, 90",100%,58.2,63.4,"51.7638697986445, 0.0664813521584316",Harlow,E07000073
EPN-S0000000D7157,Eastern Power Networks (EPN),TILBURY LOCAL GRID 132/33KV,Grid Substation,132,High,TQ6542976316,174,2,145,29,0.379959301231353,51.4616445382479,,,TILBURY,Essex,RM18 8UL,1956,1956-04-01,COLD,2009-10-19,P-09-653,0.08Ω 0.00Deg,,2039-11-26,565429,176316,NA,NA,NA,NA,NA,"51.4616445382479, 0.379959301231353",Thurrock,E06000034
EPN-S0000000D8006,Eastern Power Networks (EPN),BUSHEY MILL GRID 132/33kV,Grid Substation,132,High,TQ11969815,299,2,265,34,-0.382370800818844,51.670976638723,BUSHEY MILL LANE,PINNER,WATFORD,Hertfordshire,WD24 7TG,NA,1965-04-01,HOT,2019-08-23,ELP02011020-R01,0.67Ω 6.30Deg,0.1,2035-11-26,511960,198150,"117, 117","90, 90",100%,42.4,53.4,"51.670976638723, -0.382370800818844",Watford,E07000103
EPN-S0000000D8014,Eastern Power Networks (EPN),LETCHWORTH GRID 132/33kV,Grid Substation,132,Medium,TL2367132928,199,2,154,45,-0.20069463512711,51.9810578589643,,,LETCHWORTH NORTH,Hertfordshire,SG6 2ER,1960,1960-04-01,HOT,2015-07-06,ESL0260-R01,NA,0.15,2026-11-26,523671,232928,"108, 108","90, 90",100%,67.4,80.9,"51.9810578589643, -0.20069463512711",North Hertfordshire,E07000099
EPN-S0000000D8056,Eastern Power Networks (EPN),LUTON NORTH GRID 132/33kV,Grid Substation,132,Medium,TL0842724419,286,2,214,72,-0.425238695984649,51.9077650978683,,,LUTON NORTH,Bedfordshire,LU3 2AD,2001,1966-04-01,COLD,2011-01-18,P-10-696-184,NA,0.05,2024-11-26,508427,224419,"117, 117","90, 90",100%,32,45.7,"51.9077650978683, -0.425238695984649",Luton,E06000032
EPN-S0000000D8068,Eastern Power Networks (EPN),BARNET GRID 132/33kV,Grid Substation,132,High,TQ2383697330,322,2,286,36,-0.211010913182026,51.6611178628291,,,BARNET EN5,Hertfordshire,EN5 4JT,1963,1963-04-01,COLD,2018-09-19,ELP0061011-R01,0.19Ω 0.00Deg,0.05,2034-11-26,523836,197330,"117, 117","90, 90",100%,56.8,77,"51.6611178628291, -0.211010913182026",Barnet,E09000003
EPN-S0000000D8077,Eastern Power Networks (EPN),ILMER GRID 132/33kV,Grid Substation,132,High,SP7725406489,468,2,412,56,-0.88227449772753,51.7517773136147,,,LONGWICK,Buckinghamshire,HP27 9QX,1960,1960-04-01,COLD,2019-08-23,ELP02011002-R01,NA,0.06,2035-11-26,477254,206489,"78, 78","60, 60",100%,42.2,57.2,"51.7517773136147, -0.88227449772753",Buckinghamshire,E06000060
EPN-S0000000D8162,Eastern Power Networks (EPN),LYE GRN GRID 132/33kV,Grid Substation,132,High,SP97460350,386,2,378,8,-0.59048547949184,51.7217644104543,,,LYE GREEN,Buckinghamshire,HP5 3LQ,NA,1964-04-01,COLD,2011-10-06,P-11-1221,NA,0.17,2032-11-26,497460,203500,"117, 117","90, 90",100%,48.5,61.4,"51.7217644104543, -0.59048547949184",Buckinghamshire,E06000060
EPN-S0000000D8169,Eastern Power Networks (EPN),STEVENAGE GRID 132/33kV,Grid Substation,132,High,TL2231024439,352,2,330,22,-0.223517716803999,51.9050728601295,CAVENDISH ROAD,,STEVENAGE,Hertfordshire,SG1 2ET,1965,1965-04-01,HOT,2015-11-04,ESL0951029-R01,0.29Ω 0.00Deg,0.11,2026-11-26,522310,224439,"108, 108","90, 90",100%,59.9,76.4,"51.9050728601295, -0.223517716803999",Stevenage,E07000243
EPN-S0000000D8287,Eastern Power Networks (EPN),APSLEY GRID (RESERVED),Grid Substation,132,High,TL0773404806,1,0,1,0,-0.441403064677722,51.7316250311207,LOWER ROAD,,"ABBOTS HILL, HEMEL HEMPSTEAD",NA,HP3 8KP,NA,2021-05-05,NA,,NA,NA,,,507734,204806,NA,NA,NA,NA,NA,"51.7316250311207, -0.441403064677722",Three Rivers,E07000102
EPN-S0000000F3002,Eastern Power Networks (EPN),CHELMSFORD NORTH GRID 132/11kV,Grid Substation,132,High,TL7077608050,384,2,345,39,0.472294515971274,51.745123835035,,,CHELMSFORD NORTH,Essex,CM1 1RG,1968,1959-04-01,COLD,2009-07-13,P-09-553A,NA,0.06,2025-11-26,570776,208050,NA,NA,NA,38.6,46.3,"51.745123835035, 0.472294515971274",Chelmsford,E07000070
EPN-S0000000F4017,Eastern Power Networks (EPN),ARA GRID 132/11kV,Grid Substation,132,Medium,TL0445351943,38,1,35,3,-0.474590028209657,52.1558947934633,,,BEDFORD,Bedfordshire,MK41 7PF,1954,1954-04-01,COLD,2022-07-20,ELP07260024-R01,0.95Ω 0.00Deg,0.05,2038-11-26,504453,251943,NA,NA,NA,NA,NA,"52.1558947934633, -0.474590028209657",Bedford,E06000055
EPN-S0000000F4055,Eastern Power Networks (EPN),LITTLE BARFORD 132/11kV,Grid Substation,132,Medium,TL1843957890,224,2,211,13,-0.268171894048518,52.2065166590149,LITTLE BARFORD PRIM BARFORD ROAD,,LITTLE BARFORD,Bedfordshire,PE19 6YQ,1974,1974-04-01,COLD,2014-10-20,ELP0308-R01,0.09Ω 10.12Deg,0.07,2038-11-26,518439,257890,"39, 39","30, 30",100%,20.7,28.1,"52.2065166590149, -0.268171894048518",Bedford,E06000055
EPN-S0000000F6037,Eastern Power Networks (EPN),PETERBOROUGH NORTH GRID 132/11kV,Grid Substation,132,Very High,TF1751700974,389,2,348,41,-0.266549961436331,52.5938665883332,,,PETERBOROUGH PE3,Cambridgeshire,PE3 7PG,1968,1968-04-01,COLD,2015-07-30,ESL0951003-R01 RB,0.27Ω 0.00Deg,0.09,2028-11-26,517517,300974,NA,NA,NA,42.8,45.3,"52.5938665883332, -0.266549961436331",Peterborough,E06000031
EPN-S0000000F7022,Eastern Power Networks (EPN),WALTHAM PARK GRID 132/11kV,Grid Substation,132,High,TL3516900140,279,2,249,30,-0.0461733850730962,51.6837596050097,OFF A10 GT CAMBRIDGE ROAD,,WALTHAM CROSS,Hertfordshire,EN8 8EU,2006,2005-04-01,COLD,2018-06-13,ELP0061006-R01,0.57Ω 0.00Deg,0.05,2034-11-26,535169,200140,NA,NA,NA,17.1,19.7,"51.6837596050097, -0.0461733850730962",Broxbourne,E07000095
EPN-S0000000F7026,Eastern Power Networks (EPN),BRIMSDOWN SOUTH GRID 132/11kV,Grid Substation,132,High,TQ3696797368,130,2,105,25,-0.0212677264781453,51.6584156187406,,,ENFIELD EN3,Middlesex,EN3 7QA,1966,1966-04-01,COLD,2021-08-03,ELP05282033-R01,1.05Ω 0.00Deg,0.04,2037-11-26,536967,197368,"39, 39","30, 30",100%,25.7,29,"51.6584156187406, -0.0212677264781453",Enfield,E09000010
EPN-S0000000F7098,Eastern Power Networks (EPN),HORNSEY GRID 132/11kV,Grid Substation,132,High,TQ30718905,186,2,168,18,-0.114771695980871,51.5851553463128,,,HORNSEY,Greater London,N8 9BD,NA,1964-04-01,COLD,2018-10-03,ELP0061032-R01,0.18Ω 0.00Deg,0.07,2034-11-26,530710,189050,"36, 36","30, 30",100%,20.6,26.8,"51.5851553463128, -0.114771695980871",Haringey,E09000014
EPN-S0000000F7117,Eastern Power Networks (EPN),TILBURY LOCAL PRIMARY,Primary Substation,33,Low,TQ6544576285,16,0,15,1,0.380174914271063,51.4613613691232,,TILBURY,,Essex,UNKNOWN,NA,2003-04-01,NA,,NA,NA,,2023-01-11,565445,176285,NA,NA,NA,NA,NA,"51.4613613691232, 0.380174914271063",Thurrock,E06000034
EPN-S0000000F8081,Eastern Power Networks (EPN),STANMORE GRID 132/11kV,Grid Substation,132,High,TQ16959145,250,4,233,17,-0.312481421021654,51.6097459425312,,,STANMORE,Hertfordshire,HA7 2RW,NA,1961-04-01,COLD,2013-10-24,P-13-3144-01,0.03Ω 0.00Deg,,2024-11-26,516950,191450,"39, 39","30, 30",100%,17.8,24.7,"51.6097459425312, -0.312481421021654",Harrow,E09000015
EPN-S0000000F8095,Eastern Power Networks (EPN),HOLYWELL GRID 132/11kV,Grid Substation,132,High,TQ10209536,278,2,271,7,-0.408689669739172,51.6462484410946,,,WATFORD WD1,Hertfordshire,WD18 6QT,NA,1961-04-01,HOT,2018-11-21,ELP01805002-R01,0.12Ω 0.00Deg,,2032-11-30,510200,195360,NA,NA,NA,30.9,39.4,"51.6462484410946, -0.408689669739172",Watford,E07000103
EPN-S0000000F8153,Eastern Power Networks (EPN),BLACK FAN GRID 132/11kV,Grid Substation,132,High,TL2524512736,230,2,206,24,-0.185113733790375,51.799253636913,BLACKFAN DATA CTR:20 BLACK FAN ROAD,,WELWYN GARDEN CITY,Hertfordshire,AL7 1QA,2009,2007-04-01,COLD,2015-11-09,ESL0951006-R01,0.60Ω 0.00Deg,0.24,2024-11-26,525245,212736,NA,NA,NA,NA,NA,"51.799253636913, -0.185113733790375",Welwyn Hatfield,E07000241
