Source,Type,Target,Relation,Value,Data Type
Cook Islands,Instance,https://dbpedia.org/ontology/Country,,,
Chile,Instance,https://dbpedia.org/ontology/Country,,,
Cameroon,Instance,https://dbpedia.org/ontology/Country,,,
China,Instance,https://dbpedia.org/ontology/Country,,,
Colombia,Instance,https://dbpedia.org/ontology/Country,,,
Costa Rica,Instance,https://dbpedia.org/ontology/Country,,,
Cuba,Instance,https://dbpedia.org/ontology/Country,,,
Cabo Verde,Instance,https://dbpedia.org/ontology/Country,,,
Curacao,Instance,https://dbpedia.org/ontology/Country,,,
Christmas Island,Instance,https://dbpedia.org/ontology/Country,,,
Cyprus,Instance,https://dbpedia.org/ontology/Country,,,
Czechia,Instance,https://dbpedia.org/ontology/Country,,,
Germany,Instance,https://dbpedia.org/ontology/Country,,,
Djibouti,Instance,https://dbpedia.org/ontology/Country,,,
Denmark,Instance,https://dbpedia.org/ontology/Country,,,
Dominica,Instance,https://dbpedia.org/ontology/Country,,,
Dominican Republic,Instance,https://dbpedia.org/ontology/Country,,,
Algeria,Instance,https://dbpedia.org/ontology/Country,,,
Ecuador,Instance,https://dbpedia.org/ontology/Country,,,
Estonia,Instance,https://dbpedia.org/ontology/Country,,,
Egypt,Instance,https://dbpedia.org/ontology/Country,,,
Western Sahara,Instance,https://dbpedia.org/ontology/Country,,,
Eritrea,Instance,https://dbpedia.org/ontology/Country,,,
Spain,Instance,https://dbpedia.org/ontology/Country,,,
Ethiopia,Instance,https://dbpedia.org/ontology/Country,,,
Finland,Instance,https://dbpedia.org/ontology/Country,,,
Fiji,Instance,https://dbpedia.org/ontology/Country,,,
Falkland Islands,Instance,https://dbpedia.org/ontology/Country,,,
Micronesia,Instance,https://dbpedia.org/ontology/Country,,,
Faroe Islands,Instance,https://dbpedia.org/ontology/Country,,,
France,Instance,https://dbpedia.org/ontology/Country,,,
Gabon,Instance,https://dbpedia.org/ontology/Country,,,
United Kingdom,Instance,https://dbpedia.org/ontology/Country,,,
Grenada,Instance,https://dbpedia.org/ontology/Country,,,
Georgia,Instance,https://dbpedia.org/ontology/Country,,,
French Guiana,Instance,https://dbpedia.org/ontology/Country,,,
Guernsey,Instance,https://dbpedia.org/ontology/Country,,,
Ghana,Instance,https://dbpedia.org/ontology/Country,,,
Gibraltar,Instance,https://dbpedia.org/ontology/Country,,,
Greenland,Instance,https://dbpedia.org/ontology/Country,,,
Gambia,Instance,https://dbpedia.org/ontology/Country,,,
Guinea,Instance,https://dbpedia.org/ontology/Country,,,
Guadeloupe,Instance,https://dbpedia.org/ontology/Country,,,
Equatorial Guinea,Instance,https://dbpedia.org/ontology/Country,,,
Greece,Instance,https://dbpedia.org/ontology/Country,,,
South Georgia and the South Sandwich Islands,Instance,https://dbpedia.org/ontology/Country,,,
Guatemala,Instance,https://dbpedia.org/ontology/Country,,,
Guam,Instance,https://dbpedia.org/ontology/Country,,,
Guinea-Bissau,Instance,https://dbpedia.org/ontology/Country,,,
Guyana,Instance,https://dbpedia.org/ontology/Country,,,
Hong Kong,Instance,https://dbpedia.org/ontology/Country,,,
Heard Island and McDonald Islands,Instance,https://dbpedia.org/ontology/Country,,,
Honduras,Instance,https://dbpedia.org/ontology/Country,,,
Croatia,Instance,https://dbpedia.org/ontology/Country,,,
Haiti,Instance,https://dbpedia.org/ontology/Country,,,
Hungary,Instance,https://dbpedia.org/ontology/Country,,,
Indonesia,Instance,https://dbpedia.org/ontology/Country,,,
Ireland,Instance,https://dbpedia.org/ontology/Country,,,
Israel,Instance,https://dbpedia.org/ontology/Country,,,
Isle of Man,Instance,https://dbpedia.org/ontology/Country,,,
India,Instance,https://dbpedia.org/ontology/Country,,,
British Indian Ocean Territory,Instance,https://dbpedia.org/ontology/Country,,,
Iraq,Instance,https://dbpedia.org/ontology/Country,,,
Iran,Instance,https://dbpedia.org/ontology/Country,,,
Iceland,Instance,https://dbpedia.org/ontology/Country,,,
Italy,Instance,https://dbpedia.org/ontology/Country,,,
Jersey,Instance,https://dbpedia.org/ontology/Country,,,
Jamaica,Instance,https://dbpedia.org/ontology/Country,,,
Jordan,Instance,https://dbpedia.org/ontology/Country,,,
Japan,Instance,https://dbpedia.org/ontology/Country,,,
Kenya,Instance,https://dbpedia.org/ontology/Country,,,
Kyrgyzstan,Instance,https://dbpedia.org/ontology/Country,,,
Cambodia,Instance,https://dbpedia.org/ontology/Country,,,
Kiribati,Instance,https://dbpedia.org/ontology/Country,,,
Comoros,Instance,https://dbpedia.org/ontology/Country,,,
Saint Kitts and Nevis,Instance,https://dbpedia.org/ontology/Country,,,
North Korea,Instance,https://dbpedia.org/ontology/Country,,,
South Korea,Instance,https://dbpedia.org/ontology/Country,,,
Kosovo,Instance,https://dbpedia.org/ontology/Country,,,
Kuwait,Instance,https://dbpedia.org/ontology/Country,,,
Cayman Islands,Instance,https://dbpedia.org/ontology/Country,,,
Kazakhstan,Instance,https://dbpedia.org/ontology/Country,,,
Laos,Instance,https://dbpedia.org/ontology/Country,,,
Lebanon,Instance,https://dbpedia.org/ontology/Country,,,
Saint Lucia,Instance,https://dbpedia.org/ontology/Country,,,
Liechtenstein,Instance,https://dbpedia.org/ontology/Country,,,
Sri Lanka,Instance,https://dbpedia.org/ontology/Country,,,
Liberia,Instance,https://dbpedia.org/ontology/Country,,,
Lesotho,Instance,https://dbpedia.org/ontology/Country,,,
Lithuania,Instance,https://dbpedia.org/ontology/Country,,,
Luxembourg,Instance,https://dbpedia.org/ontology/Country,,,
Latvia,Instance,https://dbpedia.org/ontology/Country,,,
Libya,Instance,https://dbpedia.org/ontology/Country,,,
Morocco,Instance,https://dbpedia.org/ontology/Country,,,
Monaco,Instance,https://dbpedia.org/ontology/Country,,,
Moldova,Instance,https://dbpedia.org/ontology/Country,,,
Montenegro,Instance,https://dbpedia.org/ontology/Country,,,
Saint Martin,Instance,https://dbpedia.org/ontology/Country,,,
Madagascar,Instance,https://dbpedia.org/ontology/Country,,,
Marshall Islands,Instance,https://dbpedia.org/ontology/Country,,,
North Macedonia,Instance,https://dbpedia.org/ontology/Country,,,
Mali,Instance,https://dbpedia.org/ontology/Country,,,
Myanmar,Instance,https://dbpedia.org/ontology/Country,,,
Mongolia,Instance,https://dbpedia.org/ontology/Country,,,
Macao,Instance,https://dbpedia.org/ontology/Country,,,
Northern Mariana Islands,Instance,https://dbpedia.org/ontology/Country,,,
Martinique,Instance,https://dbpedia.org/ontology/Country,,,
Mauritania,Instance,https://dbpedia.org/ontology/Country,,,
Montserrat,Instance,https://dbpedia.org/ontology/Country,,,
Malta,Instance,https://dbpedia.org/ontology/Country,,,
Mauritius,Instance,https://dbpedia.org/ontology/Country,,,
Maldives,Instance,https://dbpedia.org/ontology/Country,,,
Malawi,Instance,https://dbpedia.org/ontology/Country,,,
Mexico,Instance,https://dbpedia.org/ontology/Country,,,
Malaysia,Instance,https://dbpedia.org/ontology/Country,,,
Mozambique,Instance,https://dbpedia.org/ontology/Country,,,
Namibia,Instance,https://dbpedia.org/ontology/Country,,,
New Caledonia,Instance,https://dbpedia.org/ontology/Country,,,
Niger,Instance,https://dbpedia.org/ontology/Country,,,
Norfolk Island,Instance,https://dbpedia.org/ontology/Country,,,
Nigeria,Instance,https://dbpedia.org/ontology/Country,,,
Nicaragua,Instance,https://dbpedia.org/ontology/Country,,,
Netherlands,Instance,https://dbpedia.org/ontology/Country,,,
Norway,Instance,https://dbpedia.org/ontology/Country,,,
Nepal,Instance,https://dbpedia.org/ontology/Country,,,
Nauru,Instance,https://dbpedia.org/ontology/Country,,,
Niue,Instance,https://dbpedia.org/ontology/Country,,,
New Zealand,Instance,https://dbpedia.org/ontology/Country,,,
Oman,Instance,https://dbpedia.org/ontology/Country,,,
Panama,Instance,https://dbpedia.org/ontology/Country,,,
Peru,Instance,https://dbpedia.org/ontology/Country,,,
French Polynesia,Instance,https://dbpedia.org/ontology/Country,,,
Papua New Guinea,Instance,https://dbpedia.org/ontology/Country,,,
Philippines,Instance,https://dbpedia.org/ontology/Country,,,
Pakistan,Instance,https://dbpedia.org/ontology/Country,,,
Poland,Instance,https://dbpedia.org/ontology/Country,,,
Saint Pierre and Miquelon,Instance,https://dbpedia.org/ontology/Country,,,
Pitcairn,Instance,https://dbpedia.org/ontology/Country,,,
Puerto Rico,Instance,https://dbpedia.org/ontology/Country,,,
Palestinian Territory,Instance,https://dbpedia.org/ontology/Country,,,
Portugal,Instance,https://dbpedia.org/ontology/Country,,,
Palau,Instance,https://dbpedia.org/ontology/Country,,,
Paraguay,Instance,https://dbpedia.org/ontology/Country,,,
Qatar,Instance,https://dbpedia.org/ontology/Country,,,
Reunion,Instance,https://dbpedia.org/ontology/Country,,,
Romania,Instance,https://dbpedia.org/ontology/Country,,,
Serbia,Instance,https://dbpedia.org/ontology/Country,,,
Russia,Instance,https://dbpedia.org/ontology/Country,,,
Rwanda,Instance,https://dbpedia.org/ontology/Country,,,
Saudi Arabia,Instance,https://dbpedia.org/ontology/Country,,,
Solomon Islands,Instance,https://dbpedia.org/ontology/Country,,,
Seychelles,Instance,https://dbpedia.org/ontology/Country,,,
Sudan,Instance,https://dbpedia.org/ontology/Country,,,
South Sudan,Instance,https://dbpedia.org/ontology/Country,,,
Sweden,Instance,https://dbpedia.org/ontology/Country,,,
Singapore,Instance,https://dbpedia.org/ontology/Country,,,
Saint Helena,Instance,https://dbpedia.org/ontology/Country,,,
Slovenia,Instance,https://dbpedia.org/ontology/Country,,,
Svalbard and Jan Mayen,Instance,https://dbpedia.org/ontology/Country,,,
Slovakia,Instance,https://dbpedia.org/ontology/Country,,,
Sierra Leone,Instance,https://dbpedia.org/ontology/Country,,,
San Marino,Instance,https://dbpedia.org/ontology/Country,,,
Senegal,Instance,https://dbpedia.org/ontology/Country,,,
Somalia,Instance,https://dbpedia.org/ontology/Country,,,
Suriname,Instance,https://dbpedia.org/ontology/Country,,,
Sao Tome and Principe,Instance,https://dbpedia.org/ontology/Country,,,
El Salvador,Instance,https://dbpedia.org/ontology/Country,,,
Sint Maarten,Instance,https://dbpedia.org/ontology/Country,,,
Syria,Instance,https://dbpedia.org/ontology/Country,,,
Eswatini,Instance,https://dbpedia.org/ontology/Country,,,
Turks and Caicos Islands,Instance,https://dbpedia.org/ontology/Country,,,
Chad,Instance,https://dbpedia.org/ontology/Country,,,
French Southern Territories,Instance,https://dbpedia.org/ontology/Country,,,
Togo,Instance,https://dbpedia.org/ontology/Country,,,
Thailand,Instance,https://dbpedia.org/ontology/Country,,,
Tajikistan,Instance,https://dbpedia.org/ontology/Country,,,
Tokelau,Instance,https://dbpedia.org/ontology/Country,,,
Timor Leste,Instance,https://dbpedia.org/ontology/Country,,,
Turkmenistan,Instance,https://dbpedia.org/ontology/Country,,,
Tunisia,Instance,https://dbpedia.org/ontology/Country,,,
Tonga,Instance,https://dbpedia.org/ontology/Country,,,
Turkey,Instance,https://dbpedia.org/ontology/Country,,,
Trinidad and Tobago,Instance,https://dbpedia.org/ontology/Country,,,
Tuvalu,Instance,https://dbpedia.org/ontology/Country,,,
Taiwan,Instance,https://dbpedia.org/ontology/Country,,,
Tanzania,Instance,https://dbpedia.org/ontology/Country,,,
Ukraine,Instance,https://dbpedia.org/ontology/Country,,,
Uganda,Instance,https://dbpedia.org/ontology/Country,,,
United States Minor Outlying Islands,Instance,https://dbpedia.org/ontology/Country,,,
United States,Instance,https://dbpedia.org/ontology/Country,,,
Uruguay,Instance,https://dbpedia.org/ontology/Country,,,
Uzbekistan,Instance,https://dbpedia.org/ontology/Country,,,
Vatican,Instance,https://dbpedia.org/ontology/Country,,,
Saint Vincent and the Grenadines,Instance,https://dbpedia.org/ontology/Country,,,
Venezuela,Instance,https://dbpedia.org/ontology/Country,,,
British Virgin Islands,Instance,https://dbpedia.org/ontology/Country,,,
U.S. Virgin Islands,Instance,https://dbpedia.org/ontology/Country,,,
Vietnam,Instance,https://dbpedia.org/ontology/Country,,,
Vanuatu,Instance,https://dbpedia.org/ontology/Country,,,
Wallis and Futuna,Instance,https://dbpedia.org/ontology/Country,,,
Samoa,Instance,https://dbpedia.org/ontology/Country,,,
Yemen,Instance,https://dbpedia.org/ontology/Country,,,
Mayotte,Instance,https://dbpedia.org/ontology/Country,,,
South Africa,Instance,https://dbpedia.org/ontology/Country,,,
Zambia,Instance,https://dbpedia.org/ontology/Country,,,
Zimbabwe,Instance,https://dbpedia.org/ontology/Country,,,
Serbia and Montenegro,Instance,https://dbpedia.org/ontology/Country,,,
Netherlands Antilles,Instance,https://dbpedia.org/ontology/Country,,,
