mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
356237000,Bulk Carrier,185,32,10.8,241.5,1.14958,103.75814,1582364041,1582363820
564767000,Offshore Tug/Supply Ship,60,15,0,176,1.0759,103.89775,1579334283,1579334282
232010350,General Cargo Ship,183,31,12,284.5,1.16654,103.69309,1579334847,1579334408
477876000,Bulk Carrier,170,27,10.6,133,1.32896,104.07876,1579334023,1579334023
257356000,Offshore Support Vessel,283,44,12.1,272.5,1.18077,103.6655,1579334862,1579334291
538090547,General Cargo Ship,166,23,16,233.1,1.1827,103.8073,1579334972,1579334414
413902187,unknown type,0,0,86,287.1,22.35713,113.93296,1579333998,1579333998
413762651,unknown type,48,15,6.9,312.7,22.35133,113.94964,1579335220,1579334278
413711000,unknown type,145,21,9.1,166.6,22.37286,113.77901,1579335290,1579334391
367790070,Sailing vessel,15,5,5.5,5.6,1.23997,103.84108,1582367434,1582367402
419001168,Bulk Carrier,229,32,13.2,286.2,1.17862,103.66243,1579338116,1579337905
506077000,General Cargo Ship,137,22,10.5,306.1,1.16815,103.68775,1579338113,1579338005
311053200,Bulk Carrier,229,32,14.2,285.9,1.18873,103.62477,1579338154,1579338009
525010351,Passenger ship,0,0,24.2,247.2,1.17572,103.87579,1582367187,1582367187
563069120,Pleasure craft,9,3,15.3,294.1,1.41189,103.93485,1579338007,1579338007
538006540,Crude Oil Tanker,274,48,11.6,74,1.23883,104.0003,1582367600,1582367420
413956647,unknown type,49,13,5.9,311.7,22.49311,113.85555,1582367799,1582367283
412462356,unknown type,16,4,0.7,119.9,22.32685,113.8886,1582367717,1582367084
636019541,Crude Oil Tanker,274,48,12.6,285,1.18627,103.63827,1579341664,1579341505
477112900,LPG Tanker,220,36,13.8,193.2,22.22764,113.79805,1579342094,1579341595
373705000,Crude Oil Tanker,333,60,15.5,301.3,1.16703,103.68279,1588061018,1588060773
538004940,Bulk Carrier,229,32,9.2,85,1.23067,104.01083,1588061150,1588060830
533131093,Bitumen Tanker,70,11,9.4,247.3,1.22463,103.91435,1588061132,1588060852
412482347,unknown type,28,7,9.3,89.3,22.24515,114.11969,1588060490,1588060490
405000245,Chemical/Oil Products Tanker,127,20,11.1,301,1.14398,103.72754,1579345380,1579345170
413902569,unknown type,86,17,7.5,32.1,22.43492,113.72741,1588060807,1588060807
441980000,Bulk Carrier,181,30,10.2,74.6,1.27088,104.31041,1582371073,1582370940
413901656,unknown type,0,0,84.1,110.1,22.32329,114.09044,1582370755,1582370755
248462000,Bulk Carrier,289,45,9.8,281,1.18708,103.61588,1579348943,1579348753
417222330,General Cargo Ship,140,22,14.2,252.2,1.14543,103.74054,1579348972,1579348803
563024490,Cargo ship,30,7,5.6,263.8,1.2789,103.94118,1579349083,1579348815
414332000,Bulk Carrier,225,32,12.8,85,22.12672,113.95297,1579349208,1579348797
413839891,unknown type,49,12,4,310.1,22.57798,113.68527,1579349212,1579348573
563067310,Pleasure craft,16,4,9.8,246.3,1.2984,103.93091,1582369472,NULL
374496000,Bulk Carrier,225,32,11.4,301,1.17077,103.67467,1579352585,1579352377
538007523,Bulk Carrier,339,55,14.8,280.9,1.14359,103.7414,1579352733,1579352415
248162000,Bulk Carrier,190,33,7.5,84,22.1304,113.9853,1579352811,1579352383
466211000,Bulk Carrier,225,32,6.1,74.8,22.13453,114.03777,1579352757,1579352218
355860000,Bulk Carrier,225,32,13.1,195.1,22.22602,113.79885,1579352902,1579352413
574004120,Offshore Tug/Supply Ship,59,9,2.9,86.7,1.25284,104.15892,1582374769,1582374227
248786000,Passenger (Cruise) Ship,111,15,9.5,306.3,1.14175,103.7256,1582374776,1582374414
215618000,Crude Oil Tanker,330,60,9.1,235.4,1.15818,103.76761,1582374715,1582374616
413054750,unknown type,20,6,1.3,210,22.36958,113.8613,1588063960,1588063958
372480000,Bulk Carrier,289,45,12.7,299,1.1628,103.68813,1588064848,1588064460
525018505,LPG Tanker,160,26,9.7,18.4,1.18424,104.22101,1579359568,1579359568
412477110,Chemical/Oil Products Tanker,176,27,10.4,91.1,1.24653,104.11214,1579359192,1579359211
412462548,unknown type,16,4,0.3,132.6,22.32457,114.14311,1579359833,1579359117
412478190,unknown type,62,12,4.8,301.3,22.52838,113.83358,1579360085,1579359033
235067942,Tug,27,9,9,303.1,1.15146,103.72088,1579363622,1579363181
574002980,General Cargo Ship,76,11,6.7,81.7,1.22718,103.9604,1579363868,1579363207
574002910,Bulk Carrier,169,27,9.7,83.6,1.24748,104.00315,1579363822,1579363221
229533000,Bulk Carrier,180,30,10.5,62.4,1.18801,103.87253,1579363892,1579363222
419000967,Bulk Carrier,224,32,8.7,211.6,1.2851,103.97365,1579363915,1579363214
413997018,unknown type,0,0,7,164.2,22.4362,113.88442,1579363159,1579363159
255805812,Bulk Carrier,190,32,12.7,286.6,1.19796,103.62572,1579372487,1579372487
370377000,Bulk Carrier,220,33,11.9,288.1,1.17896,103.67297,1579372570,1579372281
477091200,Bulk Carrier,225,32,13.9,283.3,1.17859,103.66009,1579372669,1579372476
538008115,Bulk Carrier,292,45,14.2,286,1.1863,103.62363,1582381890,1582381655
563054080,Pleasure craft,10,10,7.9,223.3,1.24165,103.84306,1579375560,1579375525
431390000,Crude Oil Tanker,247,44,10.1,82.2,1.26882,104.23327,1579375717,1579375717
636016574,Container Ship,183,30,11.8,279,1.20216,103.56435,1579375651,1579375522
413361430,Heavy Load Carrier,143,32,7.1,168.1,22.2974,113.80096,1582382112,1582381770
413762837,unknown type,0,0,56.8,339.1,22.31832,114.12125,1582381567,1582381567
354771000,Bulk Carrier,291,45,10.4,81.3,1.26149,104.13298,1588067725,1588067721
241273000,Bulk Carrier,250,43,13.1,238.5,1.14962,103.75876,1588068044,1588068039
325889000,Refrigerated Cargo Ship,142,22,16.3,238.5,1.15234,103.75513,1588068115,1588068025
431323000,Vehicles Carrier,199,32,14.1,266,1.18195,103.61837,1588068060,1588067880
636019965,Crude Oil Tanker,274,48,9.8,309.3,1.13661,103.71609,1588068336,1588068011
538003501,Chemical/Oil Products Tanker,183,32,11.9,309,1.14563,103.71793,1579379593,1579379404
412482524,unknown type,30,8,7.7,84.6,22.23693,114.08265,1588067713,1588067713
413841953,unknown type,78,15,7.3,262,22.57771,113.50957,1588067433,1588067433
412480748,unknown type,0,0,0,162.7,22.379,113.97324,1588067716,1588067716
533000753,Unknown,24,7,2.3,88.8,1.25548,104.14757,1582385371,1582385370
271046628,Bulk Carrier,189,32,14.7,262,1.13855,103.7439,1582385535,1582385417
244122000,General Cargo Ship,168,26,14.1,304.3,1.14343,103.72925,1582385538,1582385421
477244400,General Cargo Ship,189,32,14.2,236.1,1.17506,103.7972,1582385648,1582385421
413902319,unknown type,13,3,0,59.2,22.36393,113.95574,1582385268,1582385268
538007468,Container Ship,186,35,13.2,236.4,1.2389,103.70715,1579386677,1579386287
355402000,Bulk Carrier,229,32,10.4,77.2,1.26361,104.1662,1582389508,1582389017
255805936,Bulk Carrier,300,50,9,82.3,1.27196,104.2135,1582389672,1582389023
533046200,Other type,100,25,1.5,66.8,1.27259,104.29316,1582389732,1582388729
525015175,General Cargo Ship,96,16,0.1,59.5,1.16498,103.99692,1582389965,1582389030
566301000,Chemical/Oil Products Tanker,99,14,0,112,1.19658,103.69087,1579390146,1579389965
538003523,Oil Products Tanker,228,32,0,0,1.16929,103.7105,1579390287,1579390106
413473790,unknown type,48,17,4.5,178.4,22.28726,113.79646,1579390525,1579390165
319446000,Chemical/Oil Products Tanker,177,31,13.3,81.2,1.24448,104.07179,1588071200,1588071200
636015390,Bulk Carrier,229,38,12.9,283.7,1.14071,103.7444,1588071936,1588071597
636016211,Bulk Carrier,300,50,10.8,299.3,1.15406,103.70928,1588071974,1588071607
542424110,HSC,12,5,10.1,13.8,1.23556,103.73143,1588071545,1588071386
525005186,Container Ship,150,22,6.4,317,1.16972,103.97867,1588071854,1588071609
525800206,Crude Oil Tanker,247,42,9.5,87,1.24768,103.97582,1588072003,1588071643
413209750,General Cargo Ship,202,33,13.3,243.3,1.15833,103.77002,1579392040,1579392010
477423600,Container Ship,300,45,1.5,77,1.28262,103.76322,1588071937,1588071632
351546000,Bulk Carrier,292,45,12.9,246.5,1.18834,103.82956,1588072024,1588071638
412535508,unknown type,1022,126,7.3,329.8,22.25699,114.12673,1588071288,1588071288
413706710,unknown type,122,18,7.1,66.6,22.09473,114.27553,1588071269,1588071263
477913900,Crude Oil Tanker,333,60,9.4,50.9,1.34682,104.3966,1582398084,1582398034
525022252,Tug,23,7,4.4,274.8,0.99508,103.97025,1582397989,1582397988
477764400,Bulk Carrier,225,32,13.2,234.3,1.16233,103.77684,1582398255,1582398034
258655000,LPG Tanker,227,32,0.1,140.7,1.15297,103.59658,1579399686,1579399151
374466000,Bulk Carrier,225,32,10.9,303.9,1.17954,103.66488,1579395592,1579395502
412123456,Passenger/Ro-Ro Cargo Ship,150,23,5.8,339.2,22.70131,113.67985,1579396048,1579395569
412465795,unknown type,36,9,9.8,71.4,22.34719,113.92769,1588072215,1588071616
422215800,Crude Oil Tanker,333,60,12.1,282.2,1.17822,103.66161,1579399832,1579399161
413900543,unknown type,50,16,0,234.5,22.31108,114.14771,1579399112,1579399112
351564000,General Cargo Ship,107,19,4.6,68.8,1.27871,104.32102,1582401698,1582401418
413995694,unknown type,0,0,26.5,25.3,22.36204,113.94088,1579398995,1579398995
355281000,Bulk Carrier,292,45,14.3,285.2,1.17786,103.66604,1582401767,1582401539
477588500,General Cargo Ship,190,29,12.9,81.7,1.27164,104.209,1579402604,1579402632
311249000,Bulk Carrier,175,27,14.3,249.2,1.19735,103.85638,1582401798,1582401550
636092689,Bulk Carrier,190,32,8.9,82.7,1.25278,104.06937,1588075384,1588075204
538003264,Bulk Carrier,170,27,12,76.8,1.24717,104.07815,1579403001,1579402791
412301240,Research Vessel,79,17,11.3,170,22.2842,113.80511,1579403622,1579402818
412212220,LPG Tanker,99,17,14.3,166.7,22.31033,113.79875,1579403561,1579402816
636014327,Bulk Carrier,327,55,12.1,263,1.14678,103.74892,1588075588,1588075244
356060000,General Cargo Ship,128,20,9.3,83,1.2346,103.97315,1588075641,1588075236
538007251,Bulk Carrier,200,32,12.8,82.8,1.24,104.06141,1579406436,1579406406
525107013,Crude Oil Tanker,250,44,10,82.8,1.25986,104.15806,1588075466,1588075065
477334200,Bulk Carrier,172,27,8.9,82.4,1.24122,104.02612,1588075505,1588074765
566240000,Chemical/Oil Products Tanker,144,24,10.7,82,1.24035,104.08995,1588075551,1588075244
525012104,Tug,33,10,4.5,145.4,1.17209,103.88186,1579406578,1579406067
636018981,Crude Oil Tanker,277,53,14.3,276,1.20667,103.51803,1579409711,1579409710
412550870,unknown type,100,16,7.1,69.5,22.15987,114.0938,1588075583,1588075236
374633000,Bulk Carrier,225,33,0.4,191.5,22.09001,114.28267,1588074833,1588074851
538008858,Oil Products Tanker,227,32,8.7,244,1.21652,103.67458,1582405252,1582404815
248262000,Bulk Carrier,189,30,10.7,305.8,1.14562,103.72169,1582405372,1582405212
413376460,Bulk Carrier,189,32,8.6,70.1,22.11432,113.97894,1579410669,1579410008
538003360,LNG Tanker,315,50,19.9,300.5,1.17292,103.67457,1579413609,1579413548
477995585,Towing vessel,2,2,0.2,360,22.36257,114.09096,1579403810,NULL
412212390,unknown type,123,18,9,173.1,22.2618,113.80945,1579414085,1579413379
311032100,Bulk Carrier,190,32,8.7,48,1.3635,104.41627,1582408846,1582408792
413500180,unknown type,98,16,9.8,62.2,22.13867,114.00757,1579417616,1579417215
477684400,Bulk Carrier,199,32,12.5,285.8,1.19585,103.60508,1579417126,1579417155
538006800,Bulk Carrier,229,33,10.1,82.5,1.26328,104.14294,1579416629,1579416629
525020431,LPG Tanker,68,13,0.1,99.4,1.0402,104.20541,1582408197,1582408197
538008207,Bulk Carrier,185,32,11.4,285.2,1.14276,103.73745,1582408902,1582408782
525016235,Tug,0,0,4.2,266.6,1.19716,103.92204,1579420890,1579420711
525009050,Chemical/Oil Products Tanker,87,14,7.9,61.7,1.19206,103.87775,1582408956,1582408805
636015499,Bulk Carrier,225,32,14.4,284,1.20547,103.57168,1579420734,1579420601
533131105,Sailing vessel,12,4,6,70,1.29047,103.91705,1579420880,1579420820
533110307,Sailing vessel,15,4,7.4,305.1,1.22705,103.83819,1579420308,1579420308
357210000,Container Ship,400,58,14.2,81.8,1.26591,104.16251,1588079209,1588078860
636016990,Heavy Load Carrier,217,43,9.9,92.1,22.12415,114.11999,1579421162,1579420671
412474257,unknown type,15,4,7.7,69.4,22.43313,113.84173,1579421173,1579420812
256938000,Container Ship,350,42,9.5,127,22.22363,114.14807,1588078275,1588078317
413489650,unknown type,106,22,8.7,357,22.43777,113.75879,1579421191,1579420768
414551200,unknown type,41,6,9.7,234.3,22.561,113.73798,1579420954,1579420233
412481113,unknown type,0,0,6.6,232.2,22.23757,114.05765,1579420655,1579420655
538005019,Bulk Carrier,190,32,13.4,309.1,1.13912,103.72418,1588079240,1588078861
413488230,unknown type,91,21,6.8,0.7,22.5435,113.771,1588079388,1588078834
412482002,unknown type,206,21,0,252.8,22.37483,113.97045,1588078759,1588078759
538003047,Bulk Carrier,188,32,8.9,84,1.26782,104.23677,1579424382,1579424402
412475870,unknown type,66,13,4.3,66.7,22.52177,113.84313,1588079172,1588078766
412000698,unknown type,36,7,4.4,330.8,22.36433,113.97131,1588079448,1588078844
413900044,unknown type,50,10,8,307.3,22.35699,113.93894,1579424838,1579424406
440101000,Refrigerated Cargo Ship,121,17,12.5,81.7,1.25614,104.12634,1579424392,1579424413
305152000,General Cargo Ship,120,20,1.9,136.7,1.30485,103.71941,1582412605,1582412358
538008106,Bulk Carrier,176,29,16,232,1.17547,103.79512,1582412743,1582412418
525019353,Tug,22,8,5.9,188.2,1.00848,103.94549,1577006564,1579427745
413841822,unknown type,59,13,5.6,336.2,22.47289,113.86472,1582412781,1582412270
636019579,Bulk Carrier,225,32,13.7,281,1.18543,103.66867,1579431763,1579431602
304908000,General Cargo Ship,132,16,12.7,237.7,1.18101,103.81332,1579428638,1579427968
538001632,Crude Oil Tanker,333,60,9.7,282,1.17473,103.66455,1579431761,1579431452
205657000,Crude Oil Tanker,333,60,14.4,283.8,1.18329,103.63694,1582416318,1582415982
413456460,Offshore Tug/Supply Ship,77,18,11.2,78.8,22.1036,113.89266,1579431769,1579431548
538006923,Crude Oil Tanker,250,44,10.2,119,1.27947,104.07234,1579435423,1579435172
563084200,Bulk Carrier,300,49,11.6,82.7,1.26373,104.18389,1579434926,1579434926
247303500,Bulk Carrier,229,38,6.8,102,1.27756,104.04007,1579435540,1579435210
269144000,Bulk Carrier,180,30,6.2,149.9,1.25192,103.89702,1579435497,1579435207
200002869,Fishing vessel,0,0,7.3,79.1,22.22927,114.04213,1588082897,1588082384
413468230,unknown type,49,13,0,83.3,22.36159,113.94209,1588082583,1588082404
413841804,unknown type,68,13,5.4,332.1,22.4538,113.87982,1588082782,1588082357
370313000,LPG Tanker,226,37,13.2,76.7,1.26086,104.21768,1579438900,1579438811
413357920,unknown type,190,26,12.1,94.3,22.13369,113.98896,1579438692,1579438692
419001332,Chemical/Oil Products Tanker,147,24,8.9,80.8,1.23766,104.01707,1579442637,1579442417
412764790,unknown type,62,12,9.9,167,22.34061,113.78813,1579439333,1579438791
403590000,Crude Oil Tanker,333,60,12.7,297.3,1.16151,103.69029,1582419434,1582419084
412467087,unknown type,20,5,0.3,40.4,22.3086,114.11903,1582419879,1582419169
412760570,unknown type,141,20,10.3,95.3,22.13589,113.92087,1579442852,1579442411
412356260,unknown type,135,22,10,94.7,22.12908,113.99216,1579441822,1579441822
563051650,Pleasure craft,10,10,1.5,0,1.33599,103.91991,1588080345,NULL
566923000,Bulk Carrier,200,32,9.8,84.6,1.25618,104.14475,1579446156,1579445966
440737000,Bulk Carrier,178,28,11.2,82,1.25039,104.12528,1579445915,1579445915
413950472,unknown type,49,11,5,337.4,22.4644,113.87571,1579445869,1579445869
351050000,General Cargo Ship,104,17,8.9,177.6,22.27971,114.09197,1579446260,1579446012
256080000,Bulk Carrier,289,45,9,48,1.341,104.39417,1582423139,1582423139
636017110,Crude Oil Tanker,274,50,13.1,305,1.14233,103.72248,1582423412,1582423212
255805858,Bulk Carrier,180,32,13.7,245.2,1.23539,103.94066,1579452333,1579451433
565134000,Crude Oil Tanker,228,30,6.1,260.7,1.21399,103.68922,1579451976,1579451437
413200380,unknown type,138,21,8.3,95.4,22.11045,114.26906,1588085331,1588085970
311003200,Vehicles Carrier,200,32,11.4,81.1,1.24415,104.00552,1588086357,1588086017
413707980,unknown type,99,15,7.9,83,22.18112,114.2001,1588085041,1588085790
565324000,Bulk Carrier,180,30,13.7,239,1.16483,103.7805,1579458981,1579458941
413377960,Chemical/Oil Products Tanker,85,13,11.3,169.5,22.30136,113.80015,1588086523,1588086026
235102467,Bulk Carrier,199,32,8.3,280.7,1.17835,103.66738,1579458937,1579458356
477024900,Container Ship,143,23,14.5,157.1,22.30869,114.0891,1579459357,1579458967
412358370,unknown type,127,18,7.7,93.3,22.13156,113.96318,1579462703,1579462022
413907712,unknown type,60,13,6.3,314.6,22.50108,113.85116,1588086463,1588085985
413699940,Chemical/Oil Products Tanker,93,15,9.6,166.5,22.34398,113.79117,1588086580,1588086020
538006099,Bulk Carrier,229,32,0.1,72.3,1.28705,103.98936,1588089584,1588089404
477728500,Bulk Carrier,292,45,8.6,43.6,1.35354,104.42082,1582430303,1582430343
538008797,Bulk Carrier,300,50,0,352.5,1.27844,103.96705,1588089482,1588089477
255805798,Container Ship,366,48,10.8,298.1,1.15803,103.68892,1588089627,1588089098
563080900,Chemical/Oil Products Tanker,180,30,0,129.5,1.27607,103.94016,1588089629,1588089449
305756000,General Cargo Ship,143,23,0,234.9,1.26803,103.87878,1588089582,1588089578
563026700,Container Ship,353,126,0.6,10.7,1.27192,103.75388,1588089685,1588089579
563061300,Container Ship,336,46,2.9,222.8,1.27258,103.7815,1588089759,1588089609
351551000,Crude Oil Tanker,330,60,12,293.5,1.13863,103.73115,1588089762,1588089598
432717000,Bulk Carrier,327,55,10.2,288,1.13998,103.7366,1588089762,1588089612
548978000,Bulk Carrier,229,32,13.2,249.8,1.22652,103.91341,1588089738,1588089615
538007477,Container Ship,339,45,12.9,84,1.24977,104.09905,1579472776,1579472776
371274000,Container Ship,366,48,0.2,26.5,22.64682,113.68183,1588089882,1588089134
525300924,Other type,0,0,6,265.6,1.17902,103.87127,1582434027,1582434021
370966000,Container Ship,113,17,11.2,157,22.27792,114.1024,1588090009,1588089608
249252000,Bulk Carrier,292,45,10.2,277.7,1.19173,103.63066,1579476797,1579476577
563129000,Bulk Carrier,300,50,9.7,237.3,1.16955,103.79091,1579478857,1579478417
413378870,unknown type,82,12,9.4,168.8,22.28948,113.80306,1579478901,1579478411
220402000,Chemical/Oil Products Tanker,182,32,11.6,104.3,1.26444,104.17222,1579478021,1579478062
538003422,Crude Oil Tanker,228,32,12.8,50.7,1.32899,104.37831,1582437440,1582437440
533170352,Tug,30,9,6.7,76.7,1.31062,104.22709,1582437498,1582437535
440004440,Pollution Control Vessel,43,10,10.3,77.2,1.2313,103.9574,1579482624,1579482013
259701000,Bulk Carrier,190,32,10.6,301,1.13893,103.7407,1579482674,1579481984
538004851,Bulk Carrier,292,45,10.8,82.5,1.27182,104.25298,1579485589,1579485589
563025220,Pleasure craft,11,2,2.1,232,1.25557,103.8759,1582423719,NULL
636018555,Bulk Carrier,225,32,11.8,288.2,1.18793,103.62319,1579485608,1579485307
538007802,Bulk Carrier,292,45,10.4,89,1.24582,104.00072,1579485817,1579485616
412460572,unknown type,0,0,7.4,329.4,22.22144,114.03786,1579485472,1579485472
414087000,unknown type,199,32,13.1,173.6,22.33254,113.81232,1579486206,1579485605
477560500,Bulk Carrier,225,32,8.3,124.1,1.26525,104.0121,1588100014,1588099929
477154300,Container Ship,330,48,17.9,299.2,1.14316,103.72453,1588100069,1588099956
636017658,Crude Oil Tanker,244,42,10.7,284.6,1.18414,103.64496,1588099841,1588099450
412465769,unknown type,36,8,9.3,238.5,22.2388,114.04615,1588098700,1588098700
533130371,Offshore Tug/Supply Ship,58,14,8.5,82,1.272,104.19003,1582441165,1582441165
210872000,Bulk Carrier,225,32,11.6,299.1,1.13913,103.74023,1582441551,1582441202
533130925,Oil Products Tanker,79,15,4.3,99.6,1.29865,104.13426,1582441356,1582440964
351475000,Offshore Tug/Supply Ship,40,8,22,251.8,1.17265,103.79585,1579493198,1579492784
525020208,Tug,20,5,0.2,0,1.15902,103.99515,1579492247,1579492247
205710000,Crude Oil Tanker,333,60,14.6,302.4,1.16673,103.68526,1579493122,1579492814
413521240,unknown type,53,9,7,251.9,22.33684,113.89924,1588102351,1588102077
538003522,Wood Chips Carrier,210,36,11.5,84,1.24693,104.0672,1588102216,1588102210
563090800,Bulk Carrier,292,45,10.1,270.9,1.14171,103.73086,1579496470,1579496401
477175000,General Cargo Ship,101,18,11,82,1.25144,104.09325,1579496249,1579496249
636018892,Crude Oil Tanker,336,60,12.2,306.6,1.17495,103.67018,1582445068,1582444817
412470726,unknown type,12,3,6.6,71.7,22.37434,113.76779,1579495969,1579495969
412364990,unknown type,117,16,10.7,168.7,22.32658,113.79423,1579496940,1579496399
413457280,unknown type,67,12,8.7,161.4,22.353,113.78541,1582444771,1582444771
518100410,Yacht,46,8,11,134.1,22.23777,114.1287,1579499510,1579499510
413998294,unknown type,64,13,5.1,322.6,22.6434,113.68517,1582445284,1582444503
412449890,unknown type,98,16,9,169.4,22.31556,113.79635,1588102489,1588101968
246768000,General Cargo Ship,142,19,4.9,283.2,1.14298,103.73565,1579499745,1579499695
413362000,Bulk Carrier,175,26,11.6,82.1,1.24471,104.01604,1579500310,1579500010
563041432,Pleasure craft,10,10,4.8,319.9,1.23685,103.94725,1579500486,NULL
413270280,unknown type,97,16,10.2,169.5,22.28775,113.80269,1588102434,1588102207
210655000,Bulk Carrier,198,32,9,293.8,1.14182,103.73805,1582448556,1582448375
412474983,unknown type,15,4,0.2,41.5,22.46063,113.90527,1579504336,1579503015
512005423,Sailing vessel,18,5,5.6,241.3,1.15972,103.75427,1582448371,1582448371
312914000,General Cargo Ship,114,19,12.4,81,1.2354,103.98955,1582448479,1582448378
259733000,Heavy Load Carrier,199,42,9.9,243,1.20871,103.86366,1579507312,1579507210
548935000,Bulk Carrier,180,30,10.2,72,22.12101,113.99797,1582448439,1582448392
538005575,Crude Oil Tanker,274,48,12.3,295,1.17475,103.67385,1579507288,1579507188
413901776,unknown type,28,6,6.6,317,22.31974,114.11122,1579507118,1579507118
414227000,Bulk Carrier,225,32,10.5,93,22.12733,114.02717,1579507311,1579507171
563041435,Pleasure craft,0,0,0.9,85.4,1.21957,103.83002,1579505491,NULL
563046910,Pleasure craft,8,2,4.4,78.5,1.291,103.95075,1582447353,NULL
636019265,Bulk Carrier,200,32,11.6,85.3,1.27668,104.25216,1579510698,1579510698
422208400,Crude Oil Tanker,333,60,11.7,244,1.22383,103.911,1588105898,1588105821
412664000,Offshore Tug/Supply Ship,94,16,11.3,170.1,22.29693,113.80224,1579511358,1579510807
200020114,Tanker (HAZ-A),25,10,4.6,347,22.3524,114.1127,1579511084,1579510780
248134000,Bulk Carrier,292,45,8.7,313,1.15535,103.70307,1588105940,1588105815
538007861,Bulk Carrier,190,32,10.2,238.6,1.16523,103.78177,1588105951,1588105816
249909000,Vehicles Carrier,265,32,15.4,69.6,1.27655,104.30123,1579514190,1579514208
413503360,unknown type,97,16,8.3,71.4,22.12035,113.94527,1588106000,1588105735
413543000,Bulk Carrier,292,45,11.4,45.7,1.32481,104.37286,1582451537,1582451535
529343000,Unknown,1022,126,3.6,67.5,1.22768,103.96593,1582452153,1582451817
373495000,Bulk Carrier,225,32,11.2,282,1.19371,103.60583,1579514624,1579514384
241377000,Crude Oil Tanker,252,45,13.2,302.2,1.14208,103.72693,1579514512,1579513832
369889000,Unknown,53,12,6.1,97.4,1.28157,104.29557,1582455577,1582455577
353890000,Crude Oil Tanker,333,60,13.3,295.6,1.15444,103.71199,1579514733,1579514401
533001440,Tug,22,6,4.7,249.2,1.23831,103.92504,1579517871,1579517925
525020081,Oil Products Tanker,87,16,9.9,224.4,1.14082,103.78533,1579517987,1579518008
241682000,Bulk Carrier,299,50,10.5,93.2,1.26675,104.12769,1579518212,1579517921
413904713,unknown type,0,0,7,345.1,22.45506,113.87555,1579518413,1579517751
477387300,Bulk Carrier,300,50,11.6,50,1.32023,104.36107,1582455624,1582455619
477654700,Bulk Carrier,200,32,8.7,48.6,1.47058,104.52912,1582455265,1582455263
413220360,unknown type,115,19,10.9,92.2,22.13991,113.91638,1579521880,1579521580
