02.01.2013 07:00;31.7;44.1;36.3;32.8;13.4;14.5;12.6;8.4;7.7;18.2;47.6;72.5;43.0;15.8;-99;51.4;45.2;-99;
02.01.2013 08:00;34.3;50.7;43.0;52.8;17.2;11.9;20.9;6.7;5.4;31.1;49.8;78.4;55.0;11.2;6.5;54.1;39.4;-99;
02.01.2013 09:00;37.6;53.2;55.0;58.5;23.9;20.5;19.3;8.6;6.4;40.7;54.6;-99;60.3;11.8;6.0;68.3;39.2;-99;
02.01.2013 10:00;33.0;56.6;-99;58.4;17.9;20.5;19.3;9.3;8.0;43.4;59.1;-99;65.4;11.6;6.6;63.9;38.9;-99;
02.01.2013 11:00;34.7;53.4;-99;49.9;17.6;12.8;17.0;7.9;11.2;36.9;57.0;62.9;56.0;8.0;6.0;57.3;27.8;-99;
02.01.2013 12:00;31.2;50.3;42.7;45.8;16.3;-99;17.0;7.2;13.6;27.6;49.2;64.2;65.4;10.2;5.9;49.9;23.0;-99;
02.01.2013 13:00;30.3;46.1;45.6;45.2;14.3;13.5;15.0;6.2;10.5;27.1;49.8;56.5;63.0;7.9;-99;46.8;20.5;-99;
02.01.2013 14:00;28.2;43.6;40.6;41.8;12.7;11.7;13.7;6.1;11.7;24.7;52.3;59.9;66.4;8.6;6.1;46.3;18.4;-99;
02.01.2013 15:00;27.1;46.4;45.6;44.1;9.5;11.5;12.2;2.0;5.6;27.3;49.1;67.4;69.0;7.6;4.8;45.7;15.2;-99;
02.01.2013 16:00;25.7;66.6;49.2;48.7;8.5;15.2;10.7;5.4;8.6;32.4;46.1;66.4;82.0;10.6;7.0;42.1;14.9;-99;
02.01.2013 17:00;33.4;61.6;55.8;46.3;12.8;19.1;14.5;7.9;7.8;35.8;60.6;76.6;84.7;11.9;7.0;47.5;20.9;-99;
02.01.2013 18:00;41.5;60.9;47.8;50.1;16.6;16.8;14.3;11.2;7.5;41.0;57.1;81.9;74.5;15.7;7.7;60.4;42.4;-99;
02.01.2013 19:00;35.2;52.9;33.8;40.2;16.9;12.6;16.7;9.8;11.0;22.4;51.7;65.1;62.1;11.6;6.3;52.3;41.1;-99;
02.01.2013 20:00;28.9;41.8;32.2;40.9;14.4;10.3;17.2;10.2;15.7;19.8;41.8;43.9;53.1;9.4;6.8;34.1;37.6;-99;
02.01.2013 21:00;24.6;36.5;28.4;19.0;-99;11.8;14.6;10.5;11.5;12.7;25.4;38.7;50.3;10.7;10.8;40.8;41.3;-99;
02.01.2013 22:00;25.7;34.9;21.4;16.8;16.4;13.1;13.5;-99;12.0;12.2;24.8;29.0;42.6;11.8;10.2;34.5;42.4;-99;
02.01.2013 23:00;32.0;36.3;21.4;19.9;14.5;16.7;14.2;16.3;15.9;16.8;35.6;32.7;50.7;13.2;14.7;36.5;37.0;-99;
02.01.2013 24:00;38.2;37.8;21.5;25.3;20.4;16.7;22.6;20.3;-99;19.5;24.4;38.6;45.7;18.7;19.2;31.5;33.7;-99;
03.01.2013 01:00;36.2;35.4;20.1;22.4;21.1;15.7;20.5;18.1;16.7;18.5;24.6;31.8;37.0;17.6;18.4;31.1;34.9;-99;
03.01.2013 02:00;31.2;33.7;14.4;16.7;18.1;11.5;20.4;12.8;16.1;15.2;18.8;27.5;37.1;12.6;13.3;19.1;34.2;-99;
03.01.2013 03:00;32.7;31.3;16.5;15.7;16.8;11.7;19.1;12.8;13.0;16.7;19.9;22.4;33.8;13.0;13.1;17.5;31.5;-99;
03.01.2013 04:00;23.7;23.3;14.1;18.7;15.7;12.4;16.9;13.0;13.8;16.0;17.0;24.8;20.9;12.5;13.0;24.6;26.9;-99;
03.01.2013 05:00;25.2;26.5;16.3;18.0;17.8;12.7;15.5;13.0;17.0;17.3;20.9;26.0;27.1;12.9;13.7;28.1;30.9;-99;
03.01.2013 06:00;26.4;30.4;28.5;27.6;18.1;13.6;16.2;13.5;16.5;23.7;32.7;35.6;29.6;15.6;12.6;33.5;40.8;-99;
03.01.2013 07:00;28.0;35.8;35.2;36.4;18.1;14.2;17.7;13.0;11.6;22.9;37.5;44.3;32.6;15.2;11.4;39.3;45.8;-99;
03.01.2013 08:00;35.0;40.9;34.1;37.9;15.7;16.6;15.5;11.8;23.2;24.9;40.9;59.3;38.6;12.3;10.0;44.0;36.2;-99;
03.01.2013 09:00;31.8;41.7;41.2;39.7;21.0;21.9;18.8;11.7;15.6;32.0;42.7;59.1;44.7;12.1;10.4;46.3;25.6;-99;
03.01.2013 10:00;28.2;41.5;43.2;44.3;-99;19.3;16.2;9.8;8.0;34.0;42.0;52.1;60.8;9.4;8.1;43.4;20.1;-99;
03.01.2013 11:00;21.8;40.8;44.9;43.6;11.7;13.0;11.3;6.5;5.9;36.5;33.9;-99;52.1;14.0;6.2;37.3;18.5;-99;
03.01.2013 12:00;18.6;45.6;46.1;40.7;14.1;13.9;10.6;5.0;5.4;37.4;32.7;47.6;58.1;9.8;5.0;36.2;19.8;-99;
03.01.2013 13:00;19.7;50.1;50.4;37.2;12.3;19.1;9.7;5.5;6.9;42.2;28.4;55.8;56.7;16.6;7.6;32.5;15.0;-99;
03.01.2013 14:00;19.4;49.2;48.9;33.3;12.4;22.0;9.9;4.0;7.4;44.3;30.3;45.1;51.0;17.9;6.0;32.0;17.1;-99;
03.01.2013 15:00;18.1;54.7;53.0;36.2;10.9;19.5;8.8;2.0;4.7;39.8;38.2;74.9;59.7;15.2;4.6;31.0;15.7;-99;
03.01.2013 16:00;18.0;54.5;49.9;27.1;11.5;24.6;8.3;2.0;4.4;41.9;26.1;56.7;52.8;13.2;6.0;30.3;16.5;-99;
03.01.2013 17:00;16.5;56.8;52.2;27.3;9.4;21.7;7.7;2.0;11.1;45.3;31.8;60.1;58.1;21.1;5.8;29.8;18.3;-99;
03.01.2013 18:00;20.2;52.7;51.1;50.7;16.0;13.4;9.8;2.0;5.5;32.2;35.8;58.1;60.7;7.1;4.7;33.1;17.1;-99;
03.01.2013 19:00;17.6;53.8;50.3;46.0;13.7;16.1;14.9;2.0;6.7;30.4;36.2;58.1;67.9;7.2;4.5;30.8;16.5;-99;
03.01.2013 20:00;16.3;46.2;37.5;27.7;12.9;14.7;9.6;2.0;6.8;26.5;23.2;45.1;55.2;10.4;2.0;27.8;15.1;-99;
03.01.2013 21:00;15.3;42.5;49.1;19.1;12.4;21.7;10.0;2.0;9.6;36.2;21.9;37.4;52.7;7.0;2.0;23.4;16.9;-99;
03.01.2013 22:00;17.0;35.1;43.3;58.3;-99;12.4;8.9;2.0;4.0;21.7;23.4;31.8;46.6;4.3;2.0;22.8;23.5;-99;
03.01.2013 23:00;14.8;32.5;45.4;47.9;7.1;24.3;7.5;-99;6.2;24.9;21.4;28.5;40.8;-99;4.0;18.1;18.1;-99;
03.01.2013 24:00;14.2;29.1;28.2;51.4;7.5;15.3;8.3;4.9;5.9;20.6;20.0;22.6;32.4;6.8;4.6;20.8;20.7;-99;
04.01.2013 01:00;16.6;26.4;26.7;33.4;5.8;10.3;5.8;4.4;-99;23.4;18.4;19.7;39.4;6.9;2.0;27.0;19.5;-99;
04.01.2013 02:00;12.5;23.8;19.5;35.9;6.9;12.4;5.8;5.3;10.5;23.1;17.8;18.3;30.4;6.6;4.0;20.7;15.0;-99;
04.01.2013 03:00;17.0;23.9;24.5;36.9;10.4;13.2;8.0;6.6;7.7;20.1;20.1;17.0;21.0;8.8;7.2;15.4;10.5;-99;
04.01.2013 04:00;14.5;18.5;23.6;29.7;12.5;8.6;12.2;6.7;10.2;30.0;20.6;20.8;17.5;8.0;5.2;22.1;12.3;-99;
04.01.2013 05:00;13.2;20.8;23.1;22.0;9.4;9.0;10.9;6.2;6.8;27.3;18.4;19.6;16.4;6.3;2.0;25.9;15.1;-99;
04.01.2013 06:00;19.2;31.9;31.1;33.8;9.8;9.4;10.8;5.8;12.0;27.6;29.1;33.8;27.0;9.8;6.2;32.9;14.1;-99;
04.01.2013 07:00;22.7;39.1;42.1;46.5;13.7;10.7;13.1;6.2;10.6;34.7;42.6;51.2;42.1;11.8;6.9;38.6;22.6;-99;
04.01.2013 08:00;28.3;52.4;43.2;47.6;14.4;12.6;14.8;5.9;14.3;37.8;46.2;58.6;59.9;11.3;7.4;43.5;26.3;-99;
04.01.2013 09:00;32.6;51.0;46.1;50.4;11.3;14.1;12.9;7.7;10.4;34.7;50.3;63.0;67.0;12.9;9.4;54.2;39.1;-99;
04.01.2013 10:00;37.3;49.2;47.6;45.4;17.0;13.8;17.2;10.8;24.3;31.3;51.5;57.2;69.8;14.5;11.2;52.2;29.6;-99;
04.01.2013 11:00;30.4;38.1;39.2;41.1;20.8;16.9;22.6;13.1;16.7;30.5;41.6;54.4;54.7;17.6;13.8;42.5;22.2;-99;
04.01.2013 12:00;26.8;44.4;37.9;40.1;18.6;20.5;18.1;12.7;15.4;30.4;37.6;-99;51.4;16.0;13.4;37.9;27.4;-99;
04.01.2013 13:00;21.9;38.6;40.2;40.5;14.6;17.8;15.4;11.3;9.7;30.1;31.4;46.5;50.3;13.6;10.1;39.0;21.0;-99;
04.01.2013 14:00;18.2;41.7;44.1;36.2;11.6;18.1;11.9;8.1;10.3;26.6;26.3;56.7;42.4;16.7;7.1;32.7;17.0;-99;
04.01.2013 15:00;18.3;48.9;49.5;31.1;12.1;17.8;12.6;5.4;10.0;28.7;28.2;48.3;45.9;13.8;6.2;33.5;15.0;-99;
04.01.2013 16:00;16.0;47.8;53.3;29.2;9.6;17.3;11.5;5.1;7.1;31.4;26.7;55.7;43.6;15.7;6.1;30.9;16.7;-99;
04.01.2013 17:00;17.0;56.1;44.1;29.1;9.0;20.1;10.5;4.8;8.2;36.3;23.4;50.2;49.5;16.6;6.8;29.0;15.4;-99;
04.01.2013 18:00;14.7;46.5;47.2;22.9;9.4;18.3;10.3;4.8;7.8;32.2;21.7;45.2;44.6;12.8;5.5;26.7;18.7;-99;
04.01.2013 19:00;17.9;48.0;42.0;40.6;11.7;16.2;10.1;5.0;7.3;22.3;27.8;45.3;52.3;10.2;5.8;26.7;17.1;-99;
04.01.2013 20:00;15.4;39.2;43.0;33.5;7.2;15.5;7.3;2.0;6.0;20.4;24.6;34.3;49.5;8.4;4.9;23.7;13.0;-99;
04.01.2013 21:00;11.6;33.0;39.9;17.5;6.8;13.7;7.2;2.0;2.0;28.2;16.2;28.6;39.6;7.9;2.0;19.1;11.2;-99;
04.01.2013 22:00;8.1;23.5;44.9;14.4;5.4;12.3;6.8;2.0;2.0;27.2;12.0;23.3;35.1;9.5;2.0;13.9;9.9;-99;
04.01.2013 23:00;7.1;21.3;25.5;12.1;-99;16.9;6.7;2.0;6.9;35.2;9.6;20.8;34.4;-99;2.0;10.4;9.2;-99;
04.01.2013 24:00;9.8;23.9;16.7;10.4;5.7;13.1;5.3;-99;2.0;42.1;9.6;21.8;33.6;8.1;9.8;12.5;7.6;-99;
05.01.2013 01:00;9.3;23.2;11.9;10.7;2.0;12.6;2.0;4.1;2.0;32.2;8.8;17.5;30.9;8.5;8.4;12.5;7.9;-99;
05.01.2013 02:00;8.7;18.8;12.2;10.6;2.0;20.8;2.0;2.0;-99;40.7;7.7;14.1;22.6;11.3;14.1;9.8;6.6;-99;
05.01.2013 03:00;10.7;18.3;14.9;9.5;2.0;15.8;2.0;2.0;4.9;44.2;11.2;16.1;29.5;9.1;12.1;9.0;9.9;-99;
05.01.2013 04:00;11.5;19.9;14.7;12.0;2.0;15.8;2.0;6.6;4.5;41.1;10.9;14.0;22.6;6.9;7.4;9.9;8.6;-99;
05.01.2013 05:00;11.2;21.0;19.5;11.5;2.0;19.5;4.0;4.6;7.1;47.4;13.0;15.6;23.2;12.7;14.1;10.7;9.9;-99;
05.01.2013 06:00;13.3;25.4;19.7;12.7;5.6;16.5;2.0;2.0;2.0;29.5;12.9;23.7;20.6;7.0;7.8;13.8;9.1;-99;
05.01.2013 07:00;16.7;36.5;20.4;16.9;8.2;20.2;4.7;2.0;6.4;41.5;20.1;32.3;28.6;9.8;8.1;21.2;10.3;-99;
05.01.2013 08:00;18.4;46.0;23.1;19.5;14.1;27.6;5.6;2.0;4.4;55.2;24.6;33.8;33.6;21.3;19.1;22.1;16.2;-99;
05.01.2013 09:00;14.9;38.7;18.2;18.7;18.7;26.6;8.1;2.0;2.0;48.8;19.7;37.0;39.3;10.1;20.1;21.1;9.8;-99;
05.01.2013 10:00;16.5;38.5;29.2;17.4;11.8;18.5;12.2;2.0;4.5;45.3;23.4;38.6;49.1;9.9;8.8;22.4;12.8;-99;
05.01.2013 11:00;24.7;55.4;35.9;23.0;16.6;16.1;10.3;12.1;5.1;31.6;34.2;53.7;68.6;9.5;7.7;26.3;18.5;-99;
05.01.2013 12:00;25.2;54.9;36.8;26.9;14.0;14.9;11.2;9.9;13.0;38.6;30.6;49.8;70.0;15.3;10.8;25.7;18.3;-99;
05.01.2013 13:00;24.5;56.4;34.3;18.0;13.9;23.1;12.3;11.0;14.0;51.3;32.3;-99;75.1;23.5;16.1;27.9;24.8;-99;
05.01.2013 14:00;24.5;64.2;37.3;15.4;17.5;24.3;13.7;4.2;5.9;45.0;35.9;48.1;84.3;15.1;9.8;25.2;22.6;-99;
05.01.2013 15:00;28.4;67.9;33.4;18.4;13.5;19.7;10.9;16.6;4.8;41.8;29.4;61.3;81.7;11.1;8.1;33.3;20.0;-99;
05.01.2013 16:00;29.1;66.3;38.3;22.5;19.3;20.0;10.7;10.1;10.1;36.7;36.2;66.4;76.4;22.6;19.1;42.1;24.1;-99;
05.01.2013 17:00;24.2;60.6;53.3;30.5;13.9;30.6;11.7;4.1;10.3;31.5;35.2;63.6;74.6;19.6;22.3;42.4;29.2;-99;
05.01.2013 18:00;22.4;55.3;43.1;24.6;9.4;27.2;11.8;2.0;6.0;38.4;28.2;58.5;72.2;12.9;16.3;33.0;20.2;-99;
05.01.2013 19:00;20.7;50.2;22.3;19.0;9.2;24.4;8.5;7.5;9.0;41.6;27.4;43.9;62.4;15.3;14.6;30.4;15.1;-99;
05.01.2013 20:00;20.1;49.9;20.8;17.6;9.9;26.5;7.8;2.0;7.5;48.8;26.5;42.8;71.9;25.6;31.0;30.8;18.3;-99;
05.01.2013 21:00;13.9;35.2;23.5;14.1;9.8;25.0;6.8;5.0;5.2;41.1;19.6;39.7;56.1;15.7;30.6;22.2;12.1;-99;
05.01.2013 22:00;13.0;34.3;26.8;10.6;5.8;21.5;7.7;2.0;8.6;44.3;19.2;30.1;52.3;15.0;30.9;17.6;12.5;-99;
05.01.2013 23:00;14.4;45.3;24.9;10.8;8.9;17.4;6.6;2.0;6.3;39.5;22.0;29.3;51.0;12.8;17.6;15.3;11.7;-99;
05.01.2013 24:00;17.7;43.9;28.6;14.6;-99;28.1;7.2;2.0;6.4;40.6;29.1;29.6;57.2;8.0;2.0;18.2;15.9;-99;
06.01.2013 01:00;14.5;28.3;42.2;39.8;8.5;8.5;8.2;-99;5.8;19.4;17.8;26.7;43.3;2.0;2.0;16.1;11.2;-99;
06.01.2013 02:00;21.7;27.2;46.1;36.8;6.4;7.8;4.6;6.5;8.0;19.3;34.5;20.8;44.6;4.7;2.0;17.0;18.0;-99;
06.01.2013 03:00;33.1;29.9;21.1;28.9;7.4;6.7;6.1;7.2;-99;18.8;33.1;26.2;36.9;4.5;4.2;43.5;26.3;-99;
06.01.2013 04:00;19.2;20.2;19.7;19.9;8.0;10.1;6.5;6.4;11.0;20.6;27.2;23.3;29.9;4.2;2.0;35.4;14.5;-99;
06.01.2013 05:00;19.3;17.1;17.9;17.8;9.0;10.6;8.6;6.7;7.3;16.6;23.1;18.9;22.9;2.0;2.0;33.2;16.3;-99;
06.01.2013 06:00;17.0;17.4;19.6;16.1;8.0;9.4;7.3;6.8;10.8;21.3;23.2;20.6;22.0;4.8;4.9;32.9;12.9;-99;
06.01.2013 07:00;19.9;17.6;21.1;24.9;11.1;8.1;8.9;6.9;10.4;21.0;24.0;19.1;21.7;4.6;5.0;32.5;29.5;-99;
06.01.2013 08:00;13.7;18.1;23.0;32.7;10.9;6.4;8.7;6.1;7.6;17.7;18.9;15.6;26.5;4.4;5.3;21.4;18.7;-99;
06.01.2013 09:00;12.4;18.2;30.5;14.8;16.2;18.7;10.1;5.7;11.7;30.3;14.4;19.3;19.5;12.2;8.1;11.1;11.1;-99;
06.01.2013 10:00;12.9;22.2;47.8;15.5;17.2;20.3;11.4;7.2;9.4;31.1;17.7;21.1;27.0;20.0;6.7;12.9;16.2;-99;
06.01.2013 11:00;14.0;28.4;40.3;15.5;15.1;27.0;10.9;7.8;16.0;34.6;19.6;22.7;36.0;30.8;8.5;13.5;18.2;-99;
06.01.2013 12:00;20.2;33.6;29.3;22.0;18.2;32.2;13.3;8.0;19.1;39.1;24.2;34.9;40.5;20.9;18.3;20.3;22.1;-99;
06.01.2013 13:00;19.0;37.7;30.9;31.9;18.6;19.8;16.0;8.7;13.0;26.9;23.8;35.3;40.6;13.9;11.3;21.2;20.6;-99;
06.01.2013 14:00;20.6;40.2;27.3;17.2;14.5;18.7;13.3;11.2;8.5;33.1;24.9;-99;44.2;12.9;15.6;23.0;15.2;-99;
06.01.2013 15:00;19.3;43.5;32.6;13.5;8.6;13.1;7.0;8.8;6.4;32.3;23.0;35.9;52.9;9.5;10.3;29.7;15.1;-99;
06.01.2013 16:00;18.4;42.0;25.4;14.4;11.3;14.0;6.2;5.7;4.1;30.0;22.8;37.5;58.6;8.8;11.9;23.0;13.4;-99;
06.01.2013 17:00;18.6;40.7;26.5;13.6;9.6;11.8;6.7;7.0;5.0;25.2;22.7;37.5;53.1;5.8;6.8;18.6;13.4;-99;
06.01.2013 18:00;17.1;37.7;37.0;12.6;10.2;12.2;7.3;8.6;7.4;23.6;21.7;33.0;59.5;8.0;10.2;18.2;12.1;-99;
06.01.2013 19:00;17.6;39.4;22.2;10.0;12.7;9.3;5.7;5.4;4.8;18.2;21.4;32.6;64.5;12.0;8.9;16.4;11.5;-99;
06.01.2013 20:00;17.8;35.3;31.5;9.0;12.7;13.9;6.0;11.8;5.3;14.7;24.6;25.6;61.2;6.9;5.0;13.0;10.5;-99;
06.01.2013 21:00;17.1;36.9;20.7;9.2;8.8;16.4;6.3;8.6;9.4;19.4;29.4;28.3;55.3;8.5;8.5;16.9;12.7;-99;
06.01.2013 22:00;17.4;33.3;21.1;8.8;10.1;15.7;4.9;5.6;7.5;30.5;23.3;28.5;50.9;9.9;6.8;15.4;13.0;-99;
06.01.2013 23:00;13.8;34.9;28.6;12.8;6.8;14.0;5.1;6.0;2.0;23.2;18.1;28.0;43.4;6.9;6.1;15.4;9.1;-99;
06.01.2013 24:00;10.4;22.2;19.5;10.5;5.4;19.0;2.0;2.0;2.0;25.5;11.7;20.1;29.0;2.0;2.0;12.4;7.1;-99;
07.01.2013 01:00;9.7;20.3;17.1;10.0;-99;17.3;2.0;2.0;2.0;44.1;12.6;12.6;25.7;4.1;4.9;11.9;6.2;-99;
07.01.2013 02:00;8.7;17.7;21.9;8.0;4.8;16.6;2.0;-99;2.0;24.2;10.7;11.5;16.0;5.5;6.3;9.7;6.5;-99;
07.01.2013 03:00;9.0;20.2;16.7;9.3;2.0;20.1;2.0;2.0;2.0;32.1;16.2;13.7;15.9;10.8;9.6;12.4;8.3;-99;
07.01.2013 04:00;10.2;22.7;35.7;13.2;5.0;25.1;2.0;2.0;-99;23.4;14.9;16.2;12.0;11.9;8.2;12.2;8.8;-99;
07.01.2013 05:00;11.7;29.5;31.1;14.8;5.6;25.8;4.9;2.0;5.5;21.7;19.8;24.7;21.1;5.0;2.0;19.5;14.7;-99;
07.01.2013 06:00;20.8;59.2;48.9;46.4;13.7;18.4;7.6;2.0;18.3;32.7;45.3;62.4;48.0;15.9;7.8;43.3;25.8;-99;
07.01.2013 07:00;28.9;85.6;76.8;65.1;26.8;42.6;16.0;4.1;10.3;58.7;63.4;96.1;66.6;26.1;12.3;61.8;30.1;-99;
07.01.2013 08:00;36.2;99.1;79.1;74.9;30.9;40.6;27.5;23.7;15.1;59.9;87.3;110.6;89.9;28.4;15.8;74.4;39.4;-99;
07.01.2013 09:00;52.6;103.6;82.3;81.5;39.4;34.9;32.1;41.1;23.5;65.9;129.5;122.6;105.9;37.7;31.3;91.6;62.0;-99;
07.01.2013 10:00;68.7;86.1;78.3;83.8;38.1;33.8;32.2;21.6;15.2;67.4;96.0;124.9;106.2;36.4;32.6;93.3;68.3;-99;
07.01.2013 11:00;52.4;81.5;77.9;75.1;48.8;39.2;34.8;18.2;23.5;55.3;89.8;105.2;101.3;25.2;15.6;87.9;58.0;-99;
07.01.2013 12:00;40.9;82.4;60.0;61.6;25.2;17.5;27.8;15.6;11.4;34.6;76.1;97.1;100.4;25.2;17.3;75.2;64.7;-99;
07.01.2013 13:00;38.4;65.3;57.7;42.4;23.4;15.8;23.5;15.7;14.7;33.3;69.3;90.7;85.7;22.8;17.8;68.0;59.6;-99;
07.01.2013 14:00;41.5;71.0;55.4;40.5;20.3;16.5;18.9;13.1;14.6;29.6;81.1;88.9;91.5;19.4;23.9;63.9;64.8;-99;
07.01.2013 15:00;55.4;72.0;43.1;38.2;19.6;16.2;23.5;20.0;20.8;32.4;75.5;-99;102.5;27.4;26.7;62.2;58.9;-99;
07.01.2013 16:00;46.6;74.9;63.3;55.3;27.6;26.7;23.4;30.0;19.1;51.2;87.4;136.4;94.4;41.4;20.8;68.3;63.6;-99;
07.01.2013 17:00;55.1;75.2;68.6;65.4;29.8;36.0;38.9;35.1;29.0;43.4;80.5;155.6;105.8;36.1;33.3;79.9;65.0;-99;
07.01.2013 18:00;66.4;-99;57.0;61.9;49.0;43.8;49.5;31.5;25.9;50.7;84.0;157.8;111.9;29.5;27.6;74.5;63.5;-99;
07.01.2013 19:00;64.3;-99;57.7;55.5;50.4;39.7;61.4;24.3;27.7;47.2;70.3;116.0;97.5;27.4;25.1;66.4;59.9;-99;
07.01.2013 20:00;49.6;-99;50.2;44.1;42.5;28.8;56.6;21.2;26.3;30.2;54.0;104.7;77.4;23.4;21.3;51.7;47.5;-99;
07.01.2013 21:00;45.1;-99;38.6;39.5;37.7;27.5;-99;23.3;24.2;21.6;48.4;78.1;63.3;20.1;18.6;42.7;43.5;-99;
07.01.2013 22:00;43.4;-99;36.0;32.8;32.1;25.1;40.5;24.6;24.6;20.4;43.4;61.1;52.8;23.5;22.8;36.6;41.3;-99;
07.01.2013 23:00;38.3;-99;27.1;31.5;30.2;24.0;34.5;24.6;23.5;21.1;36.8;53.4;51.0;25.2;24.7;35.4;38.7;-99;
07.01.2013 24:00;38.6;-99;24.6;28.9;27.5;19.4;30.7;23.0;24.8;20.5;32.7;50.9;46.9;21.6;21.4;33.6;35.8;-99;
08.01.2013 01:00;33.6;-99;22.9;27.4;25.3;19.4;25.9;20.8;23.8;20.1;27.9;42.9;36.3;21.6;20.0;32.9;36.0;-99;
